"term","freq"
"APC",14
"British Telecom",14
"Californie",14
"Chirac",14
"CPE",14
"EELV",14
"Essonne",14
"Exit",14
"Imbert-Quaretta",14
"InLibroVeritas",14
"Korben",14
"Libre Accès",14
"Ligue",14
"Loi Création",14
"Maginot",14
"Marie-Christine Blandin",14
"Niel",14
"Nouvelle Zélande",14
"OpenOffice",14
"Podcast",14
"PS Christian Paul",14
"Royal",14
"Slate",14
"SVM",14
"Télécharger",14
"UFC-Que",14
"Vuze",14
"ADAMI",14
"ASIC",14
"Édition Multimédi",14
"Techland",14
"Trombinoscope",14
"Amérique",13
"Axel Dauchez",13
"Bourse",13
"Christophe Lameignère",13
"Denis Ladegaillerie",13
"Européens",13
"Françoise Castex",13
"Gilles Babinet",13
"HTML",13
"Ironie",13
"JDD",13
"Jean-Bernard Lévy",13
"Laure de La Raudière",13
"Moselle",13
"NSA",13
"PDG de la Fnac",13
"Pierre Arditi",13
"Pipa",13
"Suédois",13
"Verizon",13
"Visa",13
"Azureus",13
"Beaune",13
"Bernard Carayon",13
"Besson",13
"Buzz Média Orange-Le Figaro",13
"Calimaq",13
"Canard Enchaîné",13
"Cloud",13
"Clubic",13
"Comité",13
"Consommation",13
"Digital Rights Management",13
"Dionis du Séjour",13
"Économie",13
"GNU",13
"Grokster",13
"Imaginons",13
"Isabelle Falque-Pierrotin",13
"Justement",13
"Lab",13
"Laurent Wauquiez",13
"Mark Zuckerberg",13
"Mathus",13
"Michael Jackson",13
"Music",13
"MusicMe",13
"Organisation Mondiale de la Propriété Intellectuelle",13
"Patrice Martin-Lalande",13
"PCINpact",13
"Prenons",13
"Renaud Veeckman",13
"Révolution",13
"Richard Cazenave",13
"The",13
"TTC",13
"Villa Médicis",13
"WTF",13
"Xbox",13
"AFA",13
"BSA",13
"EFF",13
"Images",13
"MAC",13
"Mulholland Drive",13
"Notez",13
"Offre Légale",13
"Afrique",12
"Benoît Hamon",12
"Benoît Tabaka",12
"Centre National de la Musique",12
"Comcast",12
"Coup",12
"Festival",12
"Hadopi Marie-Françoise Marais",12
"Jean-Pierre Bel",12
"Mouvement",12
"Nielsen",12
"NRJ",12
"PriceMinister",12
"Rapport Lescure",12
"Véritable",12
"Ars Technica",12
"Berlin",12
"Bloquer",12
"CanalPlay",12
"Chrome",12
"CLCV",12
"DailyMotion",12
"Dernièrement",12
"Dommage",12
"Faites",12
"FNDF",12
"Force",12
"Francis Lalanne",12
"Gfk",12
"Gmail",12
"Harvard",12
"Internet Explorer",12
"Interview",12
"IsoHunt",12
"Jacques Legendre",12
"Juridiquement",12
"Kast",12
"Lettres",12
"Libye",12
"Ligne",12
"Mac OS",12
"NPA",12
"Numéricable",12
"Office",12
"Pierre Kosciusko-Morizet",12
"Post",12
"Public",12
"Public Sénat",12
"Recording Industry Association",12
"Reflets",12
"Réunion",12
"SCAM",12
"Source",12
"Starzik",12
"Techniquement",12
"Thaïlande",12
"The Register",12
"Veille",12
"Victor Hugo",12
"Vite",12
"Edvige",12
"Alexa",12
"App Store",12
"Before",12
"MIQ",12
"Mouvement Démocrate",12
"Node",12
"rapport MIQ",12
"SELL",12
"Société Civile des Producteurs de Phonogrammes",12
"CanalSat",11
"CGTI",11
"Chargé",11
"CNRS",11
"Conséquence",11
"Csa",11
"Devenu",11
"Eglise",11
"Estimant",11
"Fonds",11
"IBM",11
"INPI",11
"Journal du Dimanche",11
"Midem à Cannes",11
"Motif",11
"OMC",11
"Pirate",11
"Plan",11
"Pologne",11
"Pourriez-vous",11
"Propriété",11
"Services",11
"Simple",11
"Strasbourg",11
"TPE",11
"AAC",11
"Abonnement",11
"Abracadabra",11
"Adobe",11
"Agriculture",11
"Alpes-Maritimes",11
"Autriche",11
"Belle",11
"BFM",11
"Bourreau",11
"Calogero",11
"Certainement",11
"Cité",11
"Claude Guéant",11
"Coïncidence",11
"Commission des Affaires Culturelles",11
"Conscient",11
"Coué",11
"Création Public Internet",11
"Darty",11
"Décision",11
"Département Recherche",11
"Digital Economy Bill",11
"Eolas",11
"Éric Besson",11
"Faut",11
"France Culture",11
"Google Play",11
"Grand",11
"Hadopi II",11
"Havas",11
"Hémicycle",11
"Inutile",11
"Iron Man",11
"Jean Berbinau",11
"Jean Sarkozy",11
"Jean-Luc Godard",11
"Jérôme Bourreau",11
"Juste",11
"Lady Gaga",11
"Laurent Chemla",11
"Manifestement",11
"Marianne",11
"MediaFire",11
"Montpellier",11
"Nation",11
"Olivier Laurelli",11
"Parfois",11
"Paypal",11
"Pirate Bay",11
"Président de la République Nicolas Sarkozy",11
"Prince",11
"Quartier",11
"Question",11
"Radiohead",11
"Réseau",11
"Rhin",11
"SAMUP",11
"Serge Lagauche",11
"Service",11
"Simavelec",11
"Sommet",11
"Source AFP",11
"TalkTalk",11
"TGI de Paris",11
"Traduction",11
"Turquie",11
"Ubuntu",11
"Vincent Peillon",11
"Virgin Media",11
"Voire",11
"Albis",11
"Arrêt",11
"Bibliothèque Nationale de France",11
"Centre National de la Cinématographie",11
"Chancellerie",11
"Citons",11
"Constatant",11
"Créer",11
"Emmanuel Torregano",11
"Favorable",11
"Fédération Internationale de l'Industrie Phonographique",11
"Gnutella",11
"Pierre Sirinelli",11
"Piste",11
"Renaud Donnedieu de Vabre",11
"SMTP",11
"SOS-Hadopi",11
"SVOD",11
"UFC-Que-Choisir",11
"Usenet",11
"Adopté",10
"Audiovisuel",10
"Aux États-Unis",10
"Biennales",10
"Bordeaux",10
"Cahuzac",10
"Center",10
"Chantal Jannet",10
"Chargée",10
"Cosip",10
"Décembre",10
"Emploi",10
"Eure-et-Loir",10
"Free Mobile",10
"Guillaume Cerutti",10
"Jean-Luc Mélenchon",10
"Jean-Ludovic Silicani",10
"Mali",10
"Marc Tessier",10
"Marielle Gallo",10
"Michel Rocard",10
"Ministère",10
"Paquet",10
"Peer",10
"Rome",10
"SNCF",10
"Syrie",10
"Télévision",10
"The Artist",10
"Tim Berners-Lee",10
"Valls",10
"Votée",10
"Alain Lipietz",10
"Allez-vous",10
"Alliance",10
"Attali",10
"Ben",10
"Big Brother Awards",10
"Bittorrent",10
"Christophe Espern",10
"Cliquez",10
"Communications",10
"Développement",10
"Dieu",10
"DivX",10
"Ecologie",10
"Emmanuel Hoog",10
"Envoyer",10
"Eric Schmidt",10
"Extrait",10
"Fournisseurs",10
"France Telecom",10
"François",10
"Free Software Foundation",10
"Game",10
"Giuseppe de Martino",10
"GPL",10
"Harry Potter",10
"Immédiatement",10
"Inrocks",10
"Interrogés",10
"Isère",10
"Jean Berbineau",10
"Jean-François Lamour",10
"Jean-Luc Warsmann",10
"Jérôme",10
"Juan Branco",10
"Lawrence Lessig",10
"Logistep",10
"Los Angeles",10
"Madonna",10
"Marin Karmitz",10
"Mission",10
"Nanterre",10
"Objet",10
"Panafieu",10
"Paramount",10
"Pirater",10
"Pirouette",10
"Potager",10
"Prenez",10
"RealNetworks",10
"Relations",10
"Samup",10
"Saône-et-Loire",10
"Sinde",10
"Tardy",10
"TCP",10
"UPP",10
"Vimeo",10
"Windows Media",10
"Xavier Bertrand",10
"Xavier Darcos",10
"LE FIGARO",10
"BitCoin",10
"Bruno Retailleau",10
"CDP",10
"Chinois",10
"Collège de la Hadopi",10
"Communistes",10
"Contactés",10
"Cour Suprême",10
"Emmanuel Berretta",10
"Etudes",10
"Haute Cour",10
"HD DVD",10
"IFOP",10
"OCLCTIC",10
"Page",10
"rapport Lambrinidis",10
"Richard Yung",10
"Robert Thollot",10
"Thiollière",10
