"term","freq"
"Wi-Fi",62
"ARCEP",61
"Téléchargement",61
"Torrentfreak",61
"Trailer",61
"Economie",60
"Noël",60
"Alain Suguenot",60
"Martine Billard",60
"Nolife",60
"Adami",59
"IFPI",59
"Commission Européenne",59
"Muriel Marland-Militello",59
"Union Européenne",59
"Lescure",58
"Matignon",58
"Patrick Zelnik",58
"Christine Boutin",58
"Wikipédia",58
"Australie",57
"April",57
"Peer-to-Peer",57
"Express",56
"RapidShare",56
"Arnaud Montebourg",55
"FBI",55
"Hollywood",55
"Médias",55
"Nantes",55
"Numericable",55
"rapport Zelnik",55
"Cannes",54
"Hexagone",54
"Industrie",54
"Japon",54
"USA",54
"Warner",53
"ARMT",53
"Jean Dionis du Séjour",53
"Vidéo",53
"Carte Musique Jeune",53
"Mac",52
"Riposte",52
"Blu-Ray",52
"Diffusion des Oeuvres",52
"DMCA",52
"Guy Bono",52
"PDG",52
"Acte II",51
"TNT",51
"Homme",51
"Nathalie Kosciusko-Morizet",51
"Atlantique",50
"PCInpact",50
"Youtube",50
"mission Zelnik",50
"Quadrature",50
"France Inter",49
"Luxembourg",49
"Virgin",49
"Belgique",49
"Benjamin Bayart",49
"Labs",49
"RSS",49
"ARP",48
"Laure de la Raudière",48
"Pascal Rogard",48
"Américains",47
"Italie",47
"UPFI",47
"Jérôme Bourreau-Guggenheim",47
"Wikileaks",47
"Midem",46
"Conseil Supérieur de l'Audiovisuel",46
"Nicolas Dupont-Aignan",46
"Olivier Schrameck",45
"Pays-Bas",45
"SOPA",45
"Commission de Protection des Droits",45
"URL",45
"DDOS",44
"Élysée",44
"Netflix",44
"Nouvelle-Zélande",44
"Pad",44
"CSPLA",44
"French Data Network",44
"Philippe Aigrain",44
"USB",44
"FNAC",43
"Irlande",43
"Marine Le Pen",43
"PC INpact",43
"Françoise de Panafieu",43
"Promotion des Usages Responsables",43
"Rapidshare",43
"Front",42
"Libertés",42
"Manuel Valls",42
"Spedidam",42
"Affaires",41
"Avignon",41
"Bernard Miyet",41
"David El Sayegh",41
"Protection",41
"Rennes",41
"Institut",41
"Mission Lescure",41
"RDDV",41
"Conseil National du Numérique",40
"Dominique de Villepin",40
"Suisse",40
"Nouveau Centre",40
"Congrès",39
"Iliad",39
"Finlande",39
"Jacques Chirac",39
"NKM",39
"Autorité de Régulation des Mesures Techniques",39
"Aux Etats-Unis",38
"Commission Mixte Paritaire",38
"Donkey",38
"Freebox",38
"Liens",38
"MegaVideo",38
"Corée du Sud",37
"Kazaa",37
"Alice",37
"Eva Joly",37
"MTP",37
"Observatoire",37
"OMPI",37
"Wifi",37
"Angleterre",36
"Blu-ray",36
"CNM",36
"Déclaration",36
"Rediffusions",36
"Russie",36
"Allostreaming",35
"Côté",35
"Droits",35
"Education",35
"Intérieur",35
"mission Olivennes",35
"ONG",35
"Universal Music France",35
"Alpa",35
"Aubry",35
"Conseil d'État",35
"Jiwa",35
"Riester",35
"TorrentFreak",35
"America",34
"Cinéma",34
"LCI",34
"Londres",34
"Rue",34
"DNS",34
"Firefox",34
"Nouvel Obs",34
"Wikipedia",34
"Bouygues Telecom",33
"Jamendo",33
"Michel Riguidel",33
"Obama",33
"Budget",32
"Marais",32
"RMC",32
"Alex Türk",32
"Bluetouff",32
"Carte",32
"INA",32
"LOPPSI",32
"Texel",32
"WPA",32
"Acta",31
"Ayrault",31
"Festival de Cannes",31
"Catherine Trautmann",31
"Jacques Attali",31
"Minute",31
"MoDem",31
"RSF",31
"Bay",30
"Fillon",30
"SEVN",30
"Brice Hortefeux",30
"Grenelle",30
"Hadopi Eric Walter",30
"Libé",30
"Luc Besson",30
"Naïve",30
"Skype",30
"SPRD",30
"Assises",29
"Bernard Accoyer",29
"Brésil",29
"François Mitterrand",29
"Mediapart",29
"Poste",29
"Société des Auteurs",29
"Convention",29
"Écrans",29
"FFT",29
"SDRM",29
"SMS",29
"Syndicat National de l'Edition Phonographique",29
"Yvelines",29
"Agence",28
"Android",28
"Collège",28
"David Assouline",28
"Inde",28
"RTL",28
"WikiLeaks",28
"Association de Lutte",28
"Freebox TV",28
"Invité",28
"Manche",28
"Piraterie Audiovisuelle",28
"Richard Stallman",28
"VLC",28
"WEP",28
"BPI",27
"Corrèze",27
"Loi Hadopi",27
"Médiamétrie",27
"NDLR",27
"ONU",27
"Rihanna",27
"Seine-Saint-Denis",27
"Troie",27
"ARJEL",27
"BBox",27
"CJUE",27
"commission Zelnik",27
"Liberté",27
"Marc Guez",27
"Maxime Rouquet",27
"PayPal",27
"Projet",27
"Reporters Sans Frontières",27
"Bayrou",26
"Gaumont",26
"Ministère de la Culture",26
"Olivier Henrard",26
"PIB",26
"Rue de Valois",26
"Alicebox TV",26
"AOL",26
"Diffusion",26
"France Info",26
"Mega",26
"Minutes",26
"Nièvre",26
"OMG",26
"Orange TV",26
"Owni",26
"PCF",26
"Tandis",26
"Eureka Presse",26
"Copé",25
"Dernière",25
"Forum d'Avignon",25
"LimeWire",25
"Marseille",25
"Ministre",25
"Neelie Kroes",25
"Parquet",25
"Radio France",25
"Télé",25
"BBC",25
"Bonne",25
"Danemark",25
"Daniel Cohn-Bendit",25
"Donnedieu de Vabres",25
"Maître Eolas",25
"Nadine Morano",25
"Nord",25
"rapport Olivennes",25
"Protection des Droits",25
"Barack Obama",24
"Nicolas Seydoux",24
"Arte",24
"Carte Musique",24
"Compositeurs Dramatiques",24
"Front National",24
"Iran",24
"Neufbox TV",24
"Qobuz",24
"DDL",24
"Beezik",23
"Carla Bruni",23
"Majors",23
"Organisation",23
"Tunes Store",23
"Warner Music",23
"Bernard Kouchner",23
"Britanniques",23
"Charte",23
"Demain",23
"Forum",23
"Ile-de-France",23
"Lancé",23
"Lang",23
"Marland-Militello",23
"Paul",23
"Reporters",23
"Virgule WTF",23
"Riguidel",23
"CPI",22
"Digital Economy Act",22
"Hasard",22
"Lagardère",22
"Lille",22
"Lionel Jospin",22
"Marché",22
"PDG de Canal",22
"PIPA",22
"Streaming",22
"Digital Millennium Copyright Act",22
"Emma Leprince",22
"Jaimelesartistes",22
"Jean-Michel Planche",22
"Kim Dotcom",22
"Libre",22
"Parisien",22
"Philippe Gosselin",22
"Reuters",22
"Socialistes",22
"Sony Music",22
"Sophian Fanen",22
"Stéphane Richard",22
"Washington",22
"Odebi",22
"OVH",22
"Ndlr",22
"Aurélie Filipetti",21
"Globalement",21
"Google France",21
"Johnny Hallyday",21
"Ministre de la Culture",21
"Objectif",21
"Presque",21
"Versailles",21
"Arjel",21
"Benjamin Lancar",21
"Bloche",21
"BNF",21
"Bouygues Télécom",21
"Copie",21
"Deep Packet Inspection",21
"Edition Multimédi",21
"Fouquet",21
"Numérique",21
"Palais Bourbon",21
"Recherche",21
"Roger Karoutchi",21
"Royal",21
"UFC-Que",21
"VirginMega",21
"XXIe",21
"FTP",21
"Alliance Public-Artistes",21
"Belfort",20
"Compte",20
"Créée",20
"Informatique",20
"Licence",20
"Moselle",20
"Neutralité",20
"Nouveau",20
"Offre",20
"Politique",20
"Sécurité",20
"Wired",20
"Andréa Fradin",20
"Asie",20
"Christophe Tardieu",20
"Chronophages",20
"Direction",20
"DREV",20
"Effectivement",20
"Fédération Française des Télécoms",20
"Filtrage",20
"François Rebsamen",20
"Hadopi Le",20
"Imaginez",20
"Jean-Louis Debré",20
"Laurent Petitgirard",20
"Libélabo",20
"Ligue Odebi",20
"Norvège",20
"Quitte",20
"Réponse",20
"Sachant",20
"Suguenot",20
"Tunes Music Store",20
"Viviane Reding",20
"Warner Bros",20
"Collège de l'Hadopi",20
"Afghanistan",19
"BFM TV",19
"Commissaire",19
"Défense",19
"Jean Musitelli",19
"Jean-Luc Mélenchon",19
"Jeux",19
"Jospin",19
"Libye",19
"New York",19
"Ofcom",19
"Quid",19
"Rapport Lescure",19
"Anne Hidalgo",19
"British Phonographic Industry",19
"Catherine Tasca",19
"Corinne Erhel",19
"DAVDSI",19
"David Guetta",19
"Eric Woerth",19
"Essonne",19
"Fotolia",19
"Framasoft",19
"Hulu",19
"Imbert-Quaretta",19
"Intel",19
"IPRED",19
"Michu",19
"Minitel",19
"Pandore",19
"PlayStation",19
"Présenté",19
"Rappelant",19
"rapport Gallo",19
"Sceaux",19
"Société Civile des Producteurs Phonographiques",19
"Thierry Lhermitte",19
"Torrent",19
"UFC",19
"VideoLAN",19
"Christine Lagarde",18
"Fort",18
"Jérôme Roger",18
"Laurent Fabius",18
"Lyon",18
"Mexique",18
"Michel Barnier",18
"Modem",18
"NSA",18
"Steve Jobs",18
"Travail",18
"Tunisie",18
"VoD",18
"Bibliothèque",18
"Bonjour",18
"Camille Gévaudan --",18
"Deauville",18
"Dernier",18
"EELV",18
"Electronic Frontier Foundation",18
"ElectronLibre",18
"Éric Walter",18
"Labs Hadopi",18
"Ligue",18
"Lost",18
"Mireille Imbert Quaretta",18
"Motion Picture Association",18
"Rachida Dati",18
"Réseau",18
"StopDRM",18
"TGI",18
"ASIC",18
"Cupertino",18
"Claude Guéant",17
"Expansion",17
"Hervé Rony",17
"Jean-Noël Tronc",17
"Luc Chatel",17
"Maginot",17
"Mouvement",17
"Nokia",17
"Sopa",17
"Ambiance",17
"Amérique du Nord",17
"APRIL",17
"Artistique",17
"Bataille Hadopi",17
"Big Brother",17
"Bourget",17
"Canal Plus",17
"COSIP",17
"Découvrez",17
"Dit",17
"Exit",17
"Flash",17
"Guillaume Champeau",17
"Hauts-de-Seine",17
"Jacques Bille",17
"Jean-Marc Manach",17
"Livre",17
"Loi Création",17
"Mac OS",17
"Maison Blanche",17
"Martin Bouygues",17
"MGMT",17
"Michael Jackson",17
"Mountain View",17
"Seulement",17
"Seules",17
"Shareaza",17
"Silicon Valley",17
"Slate",17
"SOS Hadopi",17
"SVM",17
"Tardy",17
"Vanneste",17
"AFA",17
"Secrétaire",17
"Projet Dadvsi",17
"Trombinoscope",17
"Allemands",16
"Beatles",16
"Chambre",16
"Dijon",16
"Européens",16
"Finances",16
"Force",16
"ISF",16
"Nombre",16
"Pierre Arditi",16
"RSA",16
"Allez",16
"APC",16
"Art",16
"Besson",16
"Disney",16
"Etrange",16
"France Culture",16
"Guardian",16
"Jean-Frédéric Poisson",16
"Kindle",16
"Korben",16
"Lionel Thoumyre",16
"Madame",16
"Mark Zuckerberg",16
"Megavideo",16
"Michel Sardou",16
"New York Times",16
"Niel",16
"Numérama",16
"OpenOffice",16
"PDG de la Fnac",16
"PS Christian Paul",16
"ReadWriteWeb",16
"Recording Industry Association",16
"SNE",16
"Sony BMG",16
"Verts Martine Billard",16
"VHS",16
"Zelnik",16
"Commission Nationale de l'Informatique",16
"SpiralFrog",16
"Accord",15
"Alain Juppé",15
"Amérique",15
"Axel Dauchez",15
"Benoît Hamon",15
"CCI",15
"Commerce",15
"Économie",15
"INTERNET",15
"JDD",15
"Mars",15
"Michel Boyon",15
"OCDE",15
"Politiquement",15
"Prenons",15
"Strasbourg",15
"Tokyo",15
"Tumblr",15
"Valls",15
"Visa",15
"Archives",15
"Ars Technica",15
"Bbox",15
"Bernard Carayon",15
"Californie",15
"Chirac",15
"Comité",15
"Conclusion",15
"Conseil Supérieur de la Propriété Littéraire",15
"Considérant",15
"CPE",15
"Digital Rights Management",15
"Egalement",15
"Fidèle",15
"Flickr",15
"GNU",15
"Hémicycle",15
"HTTP",15
"Imaginons",15
"IRC",15
"Isabelle Falque-Pierrotin",15
"Klaire",15
"Lab",15
"Lefebvre",15
"Lemonde",15
"Marc Le Fur",15
"Mathus",15
"MusicMe",15
"Numéricable",15
"Pierre Kosciusko-Morizet",15
"Réseaux",15
"Saône-et-Loire",15
"SCAM",15
"Télécharger",15
"TTC",15
"UFC Que Choisir",15
"Vivendi Universal",15
"EFF",15
"Internet Protocol",15
"Droits de l'Homme",15
"Bourse",14
"Cloud",14
"CNRS",14
"Comcast",14
"Créer",14
"Estimant",14
"HTML",14
"Jean-Luc Hees",14
"Manière",14
"Michel Rocard",14
"Mis",14
"Nicolas",14
"Patrice Martin-Lalande",14
"Rencontres",14
"Tim Berners-Lee",14
"Top",14
"Verizon",14
"British Telecom",14
"Christophe Espern",14
"Cité",14
"Dernièrement",14
"Ensemble",14
"Europe Ecologie",14
"Festival",14
"FNDF",14
"François",14
"Frédéric Couchet",14
"Guillaume Cerutti",14
"InLibroVeritas",14
"Justement",14
"Lady Gaga",14
"Libre Accès",14
"Los Angeles",14
"Marie-Christine Blandin",14
"Music",14
"Nouvelle Zélande",14
"Office",14
"Olivier Laurelli",14
"Organisation Mondiale de la Propriété Intellectuelle",14
"Paypal",14
"Pierre Moscovici",14
"Podcast",14
"Richard Cazenave",14
"TalkTalk",14
"Thaïlande",14
"The",14
"Turquie",14
"Villa Médicis",14
"Vuze",14
"Xbox",14
"BSA",14
"Notez",14
"ADAMI",14
"Édition Multimédi",14
"Techland",14
"Arts",13
"Banque",13
"Biennales",13
"Bientôt",13
"Centre National de la Musique",13
"Chargée",13
"Christophe Lameignère",13
"CNNum",13
"Conséquence",13
"Cosip",13
"Ecole",13
"Françoise Castex",13
"Gilles Babinet",13
"Guéant",13
"Gutenberg",13
"IBM",13
"Ironie",13
"Jean-Bernard Lévy",13
"Jean-Ludovic Silicani",13
"Jean-Pierre Bel",13
"Journal du Dimanche",13
"Lancée",13
"Nielsen",13
"Pipa",13
"Plan",13
"Pologne",13
"Révolution",13
"Sommet",13
"Suédois",13
"Syrie",13
"Théâtre Marigny",13
"Adobe",13
"Alliance",13
"Azureus",13
"Beaune",13
"Berlin",13
"BFM",13
"Bloquer",13
"Bourreau",13
"Bourreau-Guggenheim",13
"Buzz Média Orange-Le Figaro",13
"Calimaq",13
"Canard Enchaîné",13
"CLCV",13
"Clubic",13
"Consommation",13
"Créé",13
"DailyMotion",13
"David",13
"Digital Economy Bill",13
"Dionis du Séjour",13
"Eric Schmidt",13
"Grokster",13
"Hadopi II",13
"Harvard",13
"Haute-Savoie",13
"Interview",13
"Jérôme Bourreau",13
"Juridiquement",13
"Juste",13
"Laurent Wauquiez",13
"Lawrence Lessig",13
"Louvre",13
"Maison",13
"Manifestement",13
"Montpellier",13
"NPA",13
"PCINpact",13
"PRG",13
"Victor Hugo",13
"Vite",13
"WTF",13
"Xavier Bertrand",13
"Edvige",13
"Alexa",13
"Conformément",13
"Constatant",13
"Profitez",13
"Sabam",13
"SOS-Hadopi",13
"Usenet",13
"Images",13
"MAC",13
"Mulholland Drive",13
"Offre Légale",13
"Piste",13
"SELL",13
"Société Civile des Producteurs de Phonogrammes",13
"Afrique",12
"Audiovisuel",12
"Bordeaux",12
"CDI",12
"Chargé",12
"Dominique Strauss-Kahn",12
"Fonds",12
"Grand",12
"Grèce",12
"Hadopi Marie-Françoise Marais",12
"Lettre",12
"Midem à Cannes",12
"Montebourg",12
"NRJ",12
"OMC",12
"Partout",12
"Peer",12
"Pierre",12
"Pirate",12
"Télévision",12
"The Artist",12
"TPE",12
"Véritable",12
"Votée",12
"AAC",12
"Alpes-Maritimes",12
"Belle",12
"Bittorrent",12
"Calogero",12
"CanalPlay",12
"Cécile Duflot",12
"Certainement",12
"Chrome",12
"Coué",12
"Création Public Internet",12
"Département Recherche",12
"DivX",12
"Dommage",12
"Eolas",12
"Éric Besson",12
"Faites",12
"Francis Lalanne",12
"Game",12
"Gfk",12
"Godard",12
"Google Play",12
"Havas",12
"Iron Man",12
"IsoHunt",12
"Jacques Legendre",12
"Jean Sarkozy",12
"Jean-Luc Godard",12
"Jeunes",12
"Juan Branco",12
"Kast",12
"Laure de La Raudière",12
"Lettres",12
"Ligne",12
"Marianne",12
"Nation",12
"Nintendo",12
"Paramount",12
"Post",12
"Prince",12
"Public",12
"Public Sénat",12
"Radiohead",12
"Reflets",12
"Renaud Veeckman",12
"Réunion",12
"Samup",12
"SAMUP",12
"Starzik",12
"Techniquement",12
"TGI de Paris",12
"The Register",12
"Ubuntu",12
"Veille",12
"Voire",12
"Windows Media",12
"Artistes",12
"Favorable",12
"OCLCTIC",12
"Philippe Monfils",12
"SVOD",12
"App Store",12
"MIQ",12
"Mouvement Démocrate",12
"rapport MIQ",12
"ADN",11
"BCE",11
"CanalSat",11
"Center",11
"Code de la Propriété Intellectuelle",11
"Coup",11
"Csa",11
"Denis Ladegaillerie",11
"Devenu",11
"Eglise",11
"Emploi",11
"ENA",11
"FCC",11
"GfK",11
"Guadeloupe",11
"Information",11
"Initialement",11
"INPI",11
"Inria",11
"Jean-Pierre Raffarin",11
"Mal",11
"Marielle Gallo",11
"Maroc",11
"Metz",11
"Motif",11
"Pen",11
"Pirates",11
"Propriété",11
"Services",11
"Simple",11
"SNCF",11
"Time Warner Cable",11
"Abonnement",11
"Abracadabra",11
"Advestigo",11
"Agriculture",11
"Ancien",11
"Attali",11
"Autriche",11
"Ben",11
"Big Brother Awards",11
"Catherine Deneuve",11
"CDD",11
"Commission des Affaires Culturelles",11
"Conscient",11
"Corinne Lepage",11
"Couper",11
"Darty",11
"Décembre",11
"Décision",11
"Développement",11
"Drôle",11
"Emmanuel Hoog",11
"Faut",11
"François Baroin",11
"Free Software Foundation",11
"Gmail",11
"GPL",11
"Immédiatement",11
"Internet Explorer",11
"Inutile",11
"Jean Berbinau",11
"Jean-François Lamour",11
"Jean-Louis Borloo",11
"Jean-Michel Baylet",11
"Jérôme",11
"Julien Dourgnon",11
"Kim Schmitz",11
"Kosciusko-Morizet",11
"Laurent Chemla",11
"Marin Karmitz",11
"Maxime Le Forestier",11
"MediaFire",11
"Mission",11
"Mozilla",11
"MySpace",11
"Nanterre",11
"Nonce Paolini",11
"Objet",11
"OGM",11
"Parfois",11
"Peer-to-peer",11
"Pirate Bay",11
"Président de la République Nicolas Sarkozy",11
"PS Patrick Bloche",11
"Quartier",11
"Relations",11
"Rhin",11
"Rome",11
"Serge Lagauche",11
"Service",11
"Simavelec",11
"Sinde",11
"Source AFP",11
"Tristan Nitot",11
"Venezuela",11
"Vincent Peillon",11
"Virgin Media",11
"WMA",11
"Xavier Darcos",11
"Bing",11
"BitCoin",11
"Collège de la Hadopi",11
"IFOP",11
"Robert Thollot",11
"Albis",11
"Arrêt",11
"Benoît Tabaka",11
"Bibliothèque Nationale de France",11
"Centre National de la Cinématographie",11
"Chancellerie",11
"Citons",11
"Emmanuel Torregano",11
"Fédération Internationale de l'Industrie Phonographique",11
"Gnutella",11
"Page",11
"Pierre Sirinelli",11
"PriceMinister",11
"Renaud Donnedieu de Vabre",11
"SMTP",11
"UFC-Que-Choisir",11
"Acte",10
"Adopté",10
"Allociné",10
"Aux États-Unis",10
"Cahuzac",10
"Chantal Jannet",10
"Contribution",10
"David Cameron",10
"Échos",10
"Free Mobile",10
"Grenoble",10
"Innovation",10
"Janvier",10
"Jean-Baptiste Gourdin",10
"Jean-Marie Le Pen",10
"Lumières",10
"Mali",10
"Marc Tessier",10
"Mettre",10
"Ministère",10
"Nouveaux",10
"Ouest-France",10
"Paquet",10
"Présidentielle",10
"Publicis",10
"Redressement",10
"Regardez",10
"Rémy Pflimlin",10
"RFI",10
"Schrameck",10
"Simplement",10
"Toulouse",10
"VàD",10
"Alain Lipietz",10
"Aquitaine",10
"Archos",10
"Au Sénat",10
"Autour",10
"Avec Hadopi",10
"Avec Internet",10
"Bakchich",10
"Banque de France",10
"Bastille",10
"Bertrand Tavernier",10
"Boulogne-Billancourt",10
"Boutin",10
"CGTI",10
"Cliquez",10
"Club",10
"Coïncidence",10
"Communications",10
"Curieusement",10
"Désolé",10
"DGCCRF",10
"Dieu",10
"Dupont-Aignan",10
"Ecologie",10
"Edouard Barreiro",10
"Envoyer",10
"Eure-et-Loir",10
"Evry",10
"Fayard",10
"Forcément",10
"Fournisseurs",10
"Fox",10
"France Telecom",10
"Franchement",10
"Gauche",10
"Giuseppe de Martino",10
"Gordon Brown",10
"Harry Potter",10
"Inrocks",10
"Isère",10
"Jacques Myard",10
"Jean Berbineau",10
"Jean-Luc Warsmann",10
"Logement",10
"Logistep",10
"Lucie Morillon",10
"Madonna",10
"Mediafire",10
"Nicolas Hulot",10
"Orelsan",10
"Panafieu",10
"Paradoxalement",10
"Patrick Zelnick",10
"Pirater",10
"Pirouette",10
"Place",10
"Potager",10
"Précisons",10
"Prenant",10
"Quai d'Orsay",10
"Question",10
"Réalisée",10
"RealNetworks",10
"Sanction",10
"Seine-et-Marne",10
"Source",10
"Sous-entendu",10
"Taxer",10
"TCP",10
"Thrones",10
"Trautmann",10
"Tribunal",10
"UPP",10
"Vimeo",10
"Walter",10
"Conseil de l'Union",10
"LE FIGARO",10
"Cisco",10
"Eircom",10
"Emule",10
"Opposé",10
"Replay",10
"Bruno Retailleau",10
"Chinois",10
"Communistes",10
"Cour Suprême",10
"Emmanuel Berretta",10
"Etudes",10
"Flash Player",10
"Haute Cour",10
"HD DVD",10
"rapport Lambrinidis",10
"Richard Yung",10
"Thiollière",10
