"term","freq"
"Nation",7
"Nations Unies",7
"Nintendo",7
"NPA",7
"NSA",7
"Numérique",7
"Observatoire de la Musique",7
"Office",7
"Offre",7
"OMC",7
"PIB",7
"Pirater",7
"Piratpartiet",7
"PiratPartiet",7
"Prenant",7
"Prenons",7
"Présidente",7
"Prince",7
"Prospective",7
"Quai d'Orsay",7
"Quid",7
"Razorback",7
"RealNetworks",7
"Reconnaissant",7
"Recording Industry Association",7
"Reding",7
"Rencontres",7
"Rencontres Cinématographiques",7
"Reprenant",7
"Retailleau",7
"Reuters",7
"Révolution Française",7
"SCAM",7
"Seine-Saint-Denis",7
"SMIC",7
"Sommet",7
"Sony Pictures",7
"SOS Hadopi",7
"Soulignons",7
"Sous-entendu",7
"Star Academy",7
"Streaming",7
"Techdirt",7
"Techniquement",7
"Techniques",7
"Thierry Lhermitte",7
"Tokyo",7
"TOR",7
"Université",7
"Venezuela",7
"Versailles",7
"Vieux Continent",7
"Vite",7
"Vivendi Universal",7
"Vodafone",7
"Voire",7
"Wii",7
"Windows Media",7
"AAI",6
"Acte II",6
"Admettons",6
"Adobe",6
"ADPIC",6
"Affaires",6
"Afrique",6
"Allomusic",6
"AlloShowTV",6
"Ancien",6
"Autrefois",6
"Beemotion",6
"BeeMotion",6
"Bibliothèque du Congrès",6
"Bientôt",6
"Bienvenue",6
"Bing",6
"Bloquer",6
"Bourreau",6
"Bull",6
"Business Software Alliance",6
"Californie",6
"Carayon",6
"CCI",6
"Chantal Jannet",6
"Chose",6
"Christian Engström",6
"Christine Lagarde",6
"Claude Guéant",6
"Cliquez",6
"Cloud",6
"CNNum",6
"Code de la Propriété Intellectuelle",6
"Conçu",6
"Conférence",6
"Confirmant",6
"Confrontée",6
"Conseil de l'Union Européenne",6
"Coreper",6
"Côté",6
"Cour de Justice des Communautés Européennes",6
"Création Public Internet",6
"Damocles",6
"DDoS",6
"Développement",6
"Donner",6
"DRMisé",6
"Échos",6
"Emmanuel Hoog",6
"Envoyé Spécial",6
"Etrangement",6
"Européennes",6
"Expansion",6
"FAQ",6
"FDI",6
"Finances",6
"Flash Player",6
"Fonds",6
"Forte",6
"Franchement",6
"Free Software Foundation",6
"GeoHot",6
"Godwin",6
"Google Trends",6
"Hadopi Mireille Imbert-Quaretta",6
"Hadopi S",6
"Harvard",6
"Hervé Mariton",6
"Hervé Rony",6
"HTML",6
"Illustration",6
"Informatique",6
"Initialement",6
"Internet Explorer",6
"Inversement",6
"Ironie",6
"Jean-Louis Gagnaire",6
"Jean-Luc Godard",6
"Jean-Noël Tronc",6
"Jérôme Bourreau",6
"Journal du Dimanche",6
"Klaire",6
"Labs de l'Hadopi",6
"Le Monde",6
"Libre",6
"Limewire",6
"Lionel Jospin",6
"Los Angeles",6
"Malaisie",6
"Marc Rees",6
"Marc Tessier",6
"Mars",6
"Mathieu Pasquini",6
"Megaupload",6
"Mulve",6
"MySurround",6
"NBC Universal",6
"Newzbin",6
"Nintendo DS",6
"Nonobstant",6
"Nouveau",6
"OffresLegales",6
"Opposé",6
"Paradoxalement",6
"Parfois",6
"Partis Pirates",6
"Partisan",6
"Pascal Obispo",6
"Patrick Zelnick",6
"Pauline Blassel",6
"Paulo Branco",6
"Permettre",6
"Philippe Astor",6
"Pologne",6
"Présidence",6
"Pris",6
"Projet",6
"Promusicae",6
"Propriété",6
"Publié",6
"Radio France",6
"Radiohead",6
"Rapporteur",6
"Rares",6
"Raté",6
"Redmond",6
"Régulièrement",6
"Renforcement",6
"Revenant",6
"Riposte Graduée",6
"Satellifax",6
"Sécurité",6
"Silvio Berlusconi",6
"Sinde",6
"Soucieuse",6
"Souhaitant",6
"Soyez",6
"SSL",6
"Steve Jobs",6
"Suédois",6
"Sylvie Forbin",6
"Tardy",6
"Tasca",6
"Taxer",6
"Télé",6
"Téléchargement",6
"Télévision",6
"Tera Consultants",6
"TGI de Paris",6
"The Artist",6
"Time Warner Cable",6
"TPB",6
"Tribune de l'Art",6
"Tunes Store",6
"Turblog",6
"Turquie",6
"UFC",6
"UFC Que Choisir",6
"UFPI",6
"UNAF",6
"VàD",6
"Verizon",6
"Veuillez",6
"Villepin",6
"Visa",6
"Wawa-Mania",6
"Accès",5
"Accord de Commerce Anti-Contrefaçon",5
"ActuaLitté",5
"Adresse IP",5
"Advestigo",5
"AES",5
"Agé",5
"Aiplex",5
"Aix-en-Provence",5
"Ajoutons",5
"ALAI",5
"Alain Finkielkraut",5
"Alain Lipietz",5
"Alliance",5
"Alloclips",5
"AlloShare",5
"AlloStreaming",5
"Alpa",5
"Amazon MP",5
"André Lucas",5
"ANFR",5
"Annoncée",5
"Anny Poursinoff",5
"ANSSI",5
"APC",5
"Arts",5
"Association des Services Internet Communautaires",5
"Attali",5
"Aussitôt",5
"Avec Hadopi",5
"Avignon",5
"Banque de France",5
"Beatles",5
"Benoît Hamon",5
"BFM Business",5
"Biélorussie",5
"Big Brother Awards France",5
"Bitcoins",5
"BnFlower",5
"Bouillonnec",5
"Bourse",5
"Boutin",5
"BREIN",5
"CanalPlay",5
"Captain Copyright",5
"Catherine Deneuve",5
"Catherine Morin-Desailly",5
"Cazenave",5
"Century Fox",5
"Challenges",5
"Christian PAUL",5
"Chrome",5
"Cisco",5
"Cité",5
"Citoyen",5
"CNIL Alex Türk",5
"CNRS",5
"Coïncidence",5
"Collège de la Hadopi",5
"Commerce",5
"Commission de Protection des Droits de l'Hadopi",5
"Commission des Affaires Culturelles",5
"Communications",5
"Copyright Information",5
"Corinne Lepage",5
"Corrèze",5
"Coué",5
"Coup",5
"Couper",5
"CPD de l'Hadopi",5
"Créé",5
"Davenport Lyons",5
"De Villepin",5
"Deauville",5
"Développer",5
"Dommage",5
"Doté",5
"Dupont-Aignan",5
"Écrans",5
"Eddy Mitchell",5
"Edwy Plenel",5
"Emmanuel Paquette",5
"Essonne",5
"Eure-et-Loir",5
"FCC",5
"FDN Benjamin Bayart",5
"Financial Times",5
"Finkielkraut",5
"Frédéric Dutoit",5
"Frédéric Goldsmith",5
"Frédéric Martel",5
"Freezer",5
"Gallo",5
"Garde des Sceaux",5
"Gauche",5
"Gérald Sédrati-Dinet",5
"Gestapo",5
"Globalement",5
"GPL",5
"Hadopi-Data",5
"Hauts-de-Seine",5
"Havas",5
"Hémicycle",5
"HTTPS",5
"Imaginons",5
"Inrocks",5
"Inspirée",5
"Institut National de la Propriété Intellectuelle",5
"Interrogés",5
"Ipoque",5
"IPREDATOR",5
"Isabelle Attard",5
"ISIS",5
"Jack Ralite",5
"Jacques Myard",5
"Janvier",5
"Jean-Claude Larue",5
"Jean-Ludovic Silicani",5
"Jérôme Roger",5
"Jeunes",5
"Jeunes Populaires",5
"Joe Biden",5
"Joël de Rosnay",5
"Joey Starr",5
"Julien Dourgnon",5
"Kad",5
"Kassandre",5
"Kewego",5
"Kouchner",5
"Lagardère",5
"Lancée",5
"Laurent Fabius",5
"Le Figaro",5
"Le Point",5
"Lille",5
"Linkstorm",5
"Loïc Le Meur",5
"Madrid",5
"Manière",5
"Marc Thonon",5
"Marianne",5
"Marin Karmitz",5
"Marseille",5
"MegaUpload'",5
"Mesdames",5
"Messieurs",5
"Mexico",5
"Michel Charasse",5
"Michel Zumkeller",5
"Midem à Cannes",5
"Mission Lescure",5
"mission Zelnick",5
"Monfils",5
"Musique Libre",5
"Musitelli",5
"MyMajorCompany",5
"Née",5
"Nicolas Hulot",5
"Note",5
"Numéricable",5
"Nurpa",5
"Orelsan",5
"Organisation Mondiale du Commerce",5
"Ouvert",5
"Palais du Luxembourg",5
"Paquet",5
"Parti Pirate International",5
"Partout",5
"Patrick Bouquet",5
"Patrick Waelbroeck",5
"Paypal",5
"PDG de la Fnac",5
"Philippe Marini",5
"Playstation",5
"Portugal",5
"Premier Ministre",5
"Premium",5
"Président Nicolas Sarkozy",5
"Prud'",5
"Public",5
"Rachida Dati",5
"Rambouillet",5
"RapidGator",5
"RealDVD",5
"Rencontres de Dijon",5
"Restera",5
"Révolution",5
"RIANZ",5
"Rogard",5
"Rudy Salles",5
"Sandvine",5
"Sébastien Huyghe",5
"SeedFuck",5
"Service",5
"Séverin Naudet",5
"Sirinelli",5
"SMAD",5
"Soutenir",5
"SPEDIDAM",5
"Statute",5
"Studio",5
"Succès",5
"Super Crapule",5
"Support",5
"SVOD",5
"Thomson",5
"Traditionnellement",5
"Traité",5
"Union des Photographes Professionnels",5
"Union des Producteurs Français Indépendants",5
"Vimeo",5
"Virgin Mega",5
"Vkontakte",5
"Voix du Nord",5
"Volonté",5
"VOST",5
"Walt Disney",5
"Wikimedia",5
"Wikimédia",5
"Winny",5
"WMA",5
"XSS",5
"Yves Bur",5
"Zataz",5
"Zazie",5
"Zelnik",5
"ZSlide",5
"Accompagné",4
"Activision Blizzard",4
"AdVestigo",4
"Affaire",4
"Afrique du Sud",4
"Agence France Presse",4
"Agence H",4
"Alain Corneau",4
"Alain Juppé",4
"Albis",4
"Alcatel-Lucent",4
"Alexandre Archambault",4
"Alliot-Marie",4
"Amendement Bono",4
"Américain",4
"Anne",4
"API",4
"Apiadopi",4
"Arte",4
"Assemblée Nationale Bernard Accoyer",4
"Assises du Numérique",4
"Assouline",4
"ATILD",4
"Au Sénat",4
"Audible Magic",4
"Auteur",4
"Avatar",4
"Avec Internet",4
"Avouons-le",4
"BASCAP",4
"BBA",4
"Beaumarchais",4
"Bee",4
"BeeZik",4
"Belfort",4
"Ben Ali",4
"Berlusconi",4
"Bernard Tapie",4
"Bertelsmann",4
"Bertrand Tavernier",4
"Bibliothèque",4
"Biennales",4
"Bittorrent",4
"BitTorrent The Pirate Bay",4
"BMG",4
"BOAMP",4
"Boonty",4
"Boris Manenti",4
"Brevet",4
"Bruno Lion",4
"Cablevision",4
"Cahuzac",4
"CCIA",4
"CCTP",4
"CD-Rom",4
"CDU",4
"Centre Pompidou",4
"CEPD",4
"Cerrone",4
"Chan",4
"Chargé",4
"Charles Aznavour",4
"Château de Versailles",4
"Cherchez",4
"Chevalier",4
"Chili",4
"Christian Phéline",4
"Christophe Barratier",4
"Christophe Espern",4
"Chypre",4
"Circulez",4
"Claire Chazal",4
"CLCV",4
"Club",4
"Commission d'Albis",4
"Commission Nationale Informatique",4
"Community Manager",4
"Composé",4
"Compositeurs",4
"Condamné",4
"Confirmation",4
"Contrôleur",4
"Convention Européenne des Droits de l'Homme",4
"CoPeerRight Agency",4
"Corée",4
"Cosip",4
"CSA Olivier Schrameck",4
"CSS",4
"Curiosphère",4
"Daniel Colling",4
"Daniel Schneidermann",4
"Dassault",4
"DAVDSI",4
"David Lammy",4
"David Znaty",4
"DCRI",4
"de Nicolas Sarkozy",4
"DeBill",4
"Debré",4
"Décision",4
"Déclaration des Droits de l'Homme",4
"Défense",4
"Défenseur",4
"Démocratie",4
"Demonoid",4
"Dernière",4
"des Alpes-Maritimes",4
"Didier MATHUS",4
"Didier Migaud",4
"Digital",4
"Directeur",4
"Directive",4
"Disponible",4
"DisquaireOnline",4
"DLGamer",4
"Dotée",4
"DPstream",4
"Dropbox",4
"DSLAM",4
"Economics",4
"Ed Vaizey",4
"Editeurs de Musique",4
"Edition Multimédia",4
"Égypte",4
"Emploi",4
"Encourager",4
