"term","freq"
"ABSENTÉISME",1
"Accusés",1
"ACCUSÉS",1
"Acharnement",1
"Adopté",1
"Affaire TF",1
"AFP M",1
"Agriculture",1
"Al-Jazeera",1
"Alain Bazot",1
"Alain Corneau",1
"Alain Suguenot",1
"Alain-Gérard Slama",1
"Alexandre Gady",1
"Alice",1
"Alima Boumediene-Thiery",1
"Allemagne",1
"Alliot-Marie",1
"AlloMovie",1
"AlloShare",1
"AlloShowTV",1
"AlloStreaming",1
"Alpes-Maritimes",1
"Amputée",1
"Analyse",1
"ANALYSE VIDEO",1
"Angleterre",1
"Anne-Elizabeth Crédeville",1
"Annick Berguerand",1
"Annonçant",1
"Annuaire",1
"Anti-Counterfeiting Trade Agreement",1
"Apple",1
"Approche",1
"Après Hadopi",1
"Après-Hadopi",1
"ARCEP",1
"Arnaud Montebourg",1
"Arrêter",1
"Ass",1
"Assises",1
"Aubry-artistes",1
"AUDIOVISUEL",1
"Auteur",1
"AUTEUR",1
"Auteurs",1
"Aux État",1
"Avis",1
"Ayons",1
"Babinet",1
"Bakchich",1
"Baptême",1
"Barrosodit",1
"Bataille d'Hadopi",1
"Bayrou",1
"Bazot",1
"Believe",1
"Benoît Hamon",1
"Berlin",1
"Bernard Laporte",1
"Bernard Miyet",1
"Bernard Stirn",1
"Bertrand",1
"Bertrand Tavernier",1
"Besancenot",1
"Best",1
"BFMBusiness",1
"BFMTV",1
"Bie",1
"Biennales",1
"Billard",1
"BIS",1
"Bluetouff",1
"Bluetouff - Ce",1
"BOPI",1
"Bouygues Telecom",1
"Bulletin",1
"Buzz Médias Orange-Le Figaro",1
"Cahuzac",1
"Calogero",1
"Campus",1
"Canal",1
"Cannes Pour Frédéric Mitterrand",1
"Captain Dash",1
"Catherine Deneuve",1
"Censure Hadopi",1
"CFJ",1
"Chansons",1
"Chiara Mastroianni",1
"ChosE",1
"Christian Pheline",1
"Christin",1
"Christine A",1
"Christine Alban",1
"CHRISTINE ALBANEL",1
"Christine Boutin",1
"Christophe Cuvillier",1
"CHRONOLOGIE - Hadopi",1
"Cibles",1
"Cinéma",1
"CINÉMA",1
"Claire Chazal",1
"CMP Assemblée-Sénat",1
"CNC-GFK",1
"CNM",1
"CNN",1
"Code",1
"Collège",1
"Comité",1
"Commentant",1
"commission Copé",1
"Commission de Protection des Droits",1
"commission Industrie",1
"commission Jacques Legendre",1
"commission Olivennes",1
"commission Théodule",1
"commission Zelnik",1
"Conçu",1
"Conséquence",1
"Constitution",1
"Convention",1
"Cop",1
"Corée du Sud",1
"Corrèze",1
"Costa-Gavras",1
"Côte-d'Or",1
"Coulommiers",1
"Cour des Comptes",1
"Courteline",1
"CPD",1
"Cré",1
"CSA-ARCEP",1
"Damien Saez",1
"DAVDS",1
"de Haute-Savoie",1
"de la Loire",1
"De Strasbourg",1
"Deauville",1
"December",1
"Décidément",1
"DÉCIDÉMENT",1
"Déclarations",1
"Décri",1
"Décriée",1
"Décryptage",1
"DÉCRYPTAGE - Le",1
"Définitivement",1
"Délicat",1
"Denis Ladegaillerie",1
"Denis Podalydès",1
"Depuis Hadopi",1
"Desaix",1
"Détachés",1
"Didier Barbeli",1
"Didier Mathus",1
"Didier Migaud",1
"DigiCompanion",1
"Digital Economy Bill",1
"Dionis du Séjour",1
"Dominique de Villepin",1
"Dominique Paillé",1
"DOSSIER SELECT - Téléchargement",1
"DOSSIER SPÉCIAL - La",1
"DOSSIER SPECIAL - Loi",1
"DPStream",1
"DROIT D",1
"Drôle",1
"du Sénat",1
"Durablement",1
"Échapper à Hadopi",1
"Échaudé",1
"Échec",1
"Ecrans",1
"Edouard Barreiro",1
"Edouard Herriot",1
"Edvige",1
"EELV",1
"Effenterre",1
"Electron",1
"Electron Libre",1
"Elisabeth Billiemaz",1
"Elysée Claude Guéant",1
"EMI France",1
"EMI Music France",1
"Emmanuel Noirot",1
"EN MAI",1
"Énergie",1
"Eolas",1
"Essayons",1
"Eternel",1
"EuropaCorp",1
"Europe Écologie-Les Verts",1
"Europe-",1
"Européens",1
"Eva Joly",1
"Évident",1
"Explications",1
"Express",1
"Extrait",1
"Eyeka",1
"Farouchement",1
"FAUT-IL INSTAURER",1
"Fervent",1
"Festival de Cannes",1
"Figaro - Flash",1
"Fillon IV",1
"Fini",1
"Flash",1
"Florilège",1
"FNC",1
"FOCUS - L",1
"Fondation Robert-Schuman",1
"Forestier",1
"Fortement",1
"Forum",1
"Fournisseurs",1
"France de Megaupload",1
"François Bayrou",1
"Françoise Castex - Nous",1
"Françoise de Panafieu à Paris",1
"Françoise Guégot",1
"Frank Riester",1
"Frédéric MITTERRAND",1
"Frédéric Nassar",1
"Frédéric Nasser",1
"Frédéric Sitterlé",1
"Fréquence Mitterrand",1
"Front de Libération",1
"FURIEUX",1
"GDR",1
"Gérard Leclerc",1
"Gilles Babinet",1
"Gilles Bouleau",1
"Gogol",1
"Gra",1
"Grand Paris",1
"Grenelle I",1
"Guillaume Cerrutti",1
"Guillaume Leblanc",1
"Guy Bono",1
"Hachette",1
"Had",1
"Hadopi I",1
"Hadopi Jérôme Bourreau-Guggenheim",1
"Hadopi NDLR",1
"Hadopi-UE",1
"Hamon",1
"Harvey Weinstein",1
"Haute Assemblée",1
"Hauts-de-Seine",1
"Henri de Raincourt",1
"Henri de RAINCOURT",1
"Hollywood",1
"Ifop",1
"IFPI",1
"IL NE VEUT",1
"Ile-de-France",1
"Imbert-Quaretta",1
"Immédiatement",1
"IMPERTURBABLE François Fillon",1
"INA",1
"Industrie",1
"INFO FIGARO",1
"INFO FIGARO - Selon",1
"INFO LE FIGARO - Quelques",1
"Informatique",1
"Informée",1
"Informer",1
"Initialement",1
"INPI",1
"Installée",1
"Instituée",1
"Institut",1
"Institut National de l'Audiovisuel",1
"INTERNET",1
"Internet de François Hollande",1
"Internet de Hadopi",1
"INTERVIEW - Alors",1
"INTERVIEW - Des",1
"INTERVIEW - L",1
"INTERVIEW - Laurent Bédouet",1
"INTERVIEW - Le",1
"INTERVIEW - Les",1
"INTERVIEW - Maître",1
"INTERVIEW - Pour Jean-François Copé",1
"INTERVIEW - Quatre",1
"INTERVIEW - Selon Françoise Castex",1
"Invité",1
"Invité du Buzz Media Orange-Le Figaro",1
"Invitée",1
"Invitée du Buzz Média Orange-Le Figaro",1
"Invitée du Talk Orange-Le Figaro",1
"Isobar",1
"Jacques Attali",1
"Jacques Fansten",1
"Jacques Toubon",1
"Jacques-Antoine Granjon",1
"Jaurès à Mitterrand",1
"JDD",1
"JE VOUDRAIS",1
"Jean Sarkozy",1
"Jean-Baptiste Carpentier",1
"Jean-Baptiste D",1
"Jean-Franço",1
"Jean-Louis Debré",1
"Jean-Louis Gagnaire",1
"Jean-Michel Planche",1
"Jean-Noël Tronc",1
"Jean-Paul Cluzel",1
"Jean-Pierre Brard",1
"Jean-Yves Mirski",1
"Jérôme Bourreau-Guggenheim",1
"Jérôme Bourreau-Gugghenheim",1
"Jérôme Cahuzac",1
"Jose Manuel Barroso",1
"Journal du Dimanche",1
"Journal Officiel",1
"Jugeant",1
"Julie Gayet",1
"Justice Michèle Alliot-Marie",1
"Kim Dotcom",1
"Kista",1
"LA CONFÉRENCE",1
"LA CONNEXION",1
"LA DISCUSSION",1
"LA SURPRISE GÉNÉRALE",1
"Landes",1
"Lassay",1
"Laurent Heynemann",1
"LCP-AN TÉLÉVISION",1
"LE CINÉMA PRÉF",1
"LE DÉBAT",1
"LE FIGARO - Dans",1
"LE FIGARO - Vous",1
"LE GOUVERNEMENT",1
"LE SCRUTIN",1
"LE SÉNAT",1
"Lefigaro",1
"LEFIGARO",1
"Légion",1
"LÉGISLATION",1
"Léon Blum",1
"Lescreateursdupossible",1
"Liane Foly",1
"Libertés",1
"Licence",1
"Loi d'Orientation",1
"Loire",1
"Long",1
"Loppsi",1
"Lopsi",1
"Louise Bourgoin",1
"Luc Besson",1
"Madrid",1
"Maison",1
"Maitre Eolas",1
"MAM",1
"Marie Masmonteil",1
"Marie-Christine Blandin",1
"Marielle Gallo",1
"Marin Karmitz",1
"Marseillaise",1
"Marseille",1
"Martine",1
"Mathus",1
"Maudite",1
"MAUDITE",1
"Mayotte",1
"Megavideo",1
"Metz",1
"Michel Barnier",1
"Michel Boyon",1
"Mickael Jackson",1
"Mines ParisTech",1
"mission Culture-Acte",1
"mission France Inter-Le Monde-iTélé",1
"Mme Pellerin",1
"MoDem",1
"Montpensier",1
"Montreuil",1
"Moselle",1
"Mouvement",1
"MuCEM",1
"Muriel Marland-Militello",1
"MXP",1
"MySkreen",1
"Nathalie Kociusko-Morizet",1
"Nathalie Kosciusko-Morizet",1
"Négocié",1
"Nic",1
"Nice Matin",1
"Nicolas Sarkoz",1
"Niel",1
"Nik",1
"Nikopik",1
"Notamme",1
"Notice",1
"Nouveau Centre",1
"Nouveaux",1
"Nouvel Obs",1
"Nouvel Observateur",1
"Nouvelle Zélande",1
"Nouvelle-Calédonie",1
"Numericable",1
"Obama",1
"Observatoire",1
"Olivennes",1
"Olivennes - Nous",1
"Olivier Laurelli",1
"Olivier Schrameck",1
"OMC",1
"ON L",1
"Opinionway",1
"Opposante",1
"Orange",1
"Orange Le Figaro",1
"Orange-le Figaro",1
"Paillé",1
"Palais de l'Elysée",1
"Panafieu",1
"Pâques",1
"Paquet Télécom",1
"Paris Patrick Bloche",1
"Parquet",1
"Passée",1
"Patrice Martin-Lalande",1
"Patrick Bruel",1
"Patrick Zelnick",1
"Paul",1
"Pdg d'Universal Music France",1
"PDG de Canal",1
"PDG Xavier Niel",1
"PDG-fondateur",1
"Peer",1
"Philippe Gosselin",1
"Philippe Goulliaud",1
"Philippe Séguin",1
"Pierre Jolivet",1
"Piratage Internet",1
"PME",1
"Politiquement",1
"Portrait",1
"Positif",1
"Pratique",1
"Précision",1
"Premier Mi",1
"Présenté",1
"Présidence",1
"Président de la République",1
"Presque",1
"Prévu",1
"PRG",1
"Programmation",1
"Promis",1
"Promotion",1
"Protection des Droits",1
"Prud'",1
"Prud'Hommes de Boulogne-Billancourt",1
"PS Aurélie Filippetti",1
"PS de l'Essonne",1
"PS de Paris Patrick Bloche",1
"PS du Pas-de-Calais",1
"PS Jean-Marc Ayrault",1
"PS Martine Aubry",1
"PS Paris Patrick Bloche",1
"Puisque Jean-François Copé",1
"Qualifié",1
"Quand Megaupload",1
"Que-Choisir",1
"QUESTIONS",1
"R - Pas",1
"R HADOPI",1
"R SPÉCIAL - Loi",1
"Rachida Dati",1
"Radu Mihaileanu",1
"Raillée",1
"Raincourt",1
"Rapidshare",1
"rapport Gallo",1
"Rapporteur",1
"RE HOLLANDE",1
"RÉACTIONS - Contactés",1
"RÉACTIONS - Le",1
"Recherche",1
"Récolter",1
"Reding",1
"Rejet",1
"Remettre",1
"Renaud Donnedieu de Vabres",1
"Renaud Veeckman",1
"Rennes",1
"Réponse",1
"République Nicolas Sarkozy",1
"Républiquea",1
"Respectant",1
"RÉTROSPECTIVE - Des",1
"RFI-France",1
"Rihanna",1
"RMC",1
"Roger KAR",1
"Roger KAROUTCHI - Je",1
"Roman Polanski",1
"Royal Society",1
"RTL",1
"Rue",1
"Rue de Val",1
"S LE REJET",1
"Sages du Palais-Royal",1
"Saisi",1
"Saône-et-Loire",1
"Scandaleux",1
"Sceaux Michèle Alliot-Marie",1
"SDRM",1
"Sécurisation",1
"Sécurité",1
"Ségolène Royal",1
"Seine-Maritime",1
"Seine-Saint-Denis",1
"SÉNAT",1
"Sénat Michel Thiollière",1
"SFR",1
"Silence",1
"Simples",1
"Sinde",1
"Skreen",1
"SNCF",1
"SNEP",1
"Société des Producteurs de Phonogrammes",1
"Sociétés",1
"Sondage",1
"Sony",1
"Sony Music",1
"Sony Music Entertainment France",1
"Sony Music France",1
"Sopa",1
"Soucieuse",1
"SPI",1
"Standing",1
"Stephan Bourdoiseau",1
"Stéphane Clément",1
"Stéphane Le Tavernier",1
"Stockholm",1
"Stones",1
"Stop Download",1
"Strasbourg",1
"Streaming",1
"Sud Ouest",1
"Suguenot",1
"Superlatifs",1
"Supprimer Hadopi",1
"Surveillance",1
"Sylvie Hubac",1
"Syndicat National",1
"Tardy",1
"Télé",1
"Télécharger",1
"Télévision",1
"TÉMOIGNAGES - Les",1
"Tenir",1
"Tentant",1
"Texte Hadopi",1
"Textos",1
"TGV",1
"The Artist",1
"The Do",1
"Théâtre Marigny",1
"Thierry Chassagne",1
"Tim Berners-Lee",1
"TNT",1
"Trente-neuf",1
"TRIBUNE - La",1
"Tribune Aurélie Filippetti",1
"Tris Acatrinei",1
"Tumblr J",1
"Twitter de Benoît Hamon",1
"UFC-Que",1
"Une Hadopi",1
"UNE LOI",1
"UNE NOUVELLE",1
"Union des Producteurs",1
"Union Européenne",1
"Union Syndicale des Magistrats",1
"Univers",1
"Universal Music",1
"UPF",1
"USB",1
"Valls",1
"Veeckman",1
"Vendée Bruno Retailleau",1
"Vendôme",1
"Villa Médicis",1
"Vincent Feltesse",1
"Viviane Reding",1
"VOS COMMENTAIRES- Ravis",1
"VOS TEMOIGNAGES - Les",1
"VOTRE AVIS - Le Conseil",1
"VOTRE AVIS - Scandalisés",1
"VOTRE AVIS - Vous",1
"Wagram Music",1
"Warner Music France",1
"WEP",1
"Who",1
"Witbe",1
"WPA",1
"Xavier Niel",1
"Youtube",1
"YouTube Elections",1
"Zappa",1
"Zimmermann",1
