"source","t","uid","k"
"echos","2012-05-08","08-05-2012-lesechos.fr-0202051145143_culture-et-communicationa---l-agenda-du-quinquennat-qui-s-ouvre-s-annonce-charga-","Aurélie Filippetti;François Hollande;Frédéric Mitterrand;Nicolas Sarkozy;Riposte graduée;CNC;Fleur Pellerin;France Télévisions"
"echos","2012-10-08","08-10-2012-lesechos.fr-0202310259853_arnaud-nourry--hachette-livre----a-nous-avons-cra-a--un-a-cosysta-me-vertueux-sur-le-marcha--du-livrea-","Mission Lescure;Amazon;Apple;DRM;Facebook;FNAC"
"numerama","2012-10-08","23956-microsoft-accuse-a-tort-et-google-sanctionne-sans-subir-de-consequences","DMCA;LCEN;Microsoft"
"numerama","2012-10-08","23958-la-hadopi-s-interesse-aux-digital-natives-et-c-est-tant-mieux","Deezer;Facebook"
"numerama","2012-10-08","23961-sur-youtube-plus-de-la-moitie-des-videos-francaises-sont-vues-a-l-etranger","CSA;Dailymotion;OCDE;Union Européenne"
"echos","2013-12-08","08-12-2013-lesechos.fr-0203176354634_gilles-babineta---a-a--nous-sommes-a--deux-doigts-de-la-dictature-numa-riquea--a-","CNC;Gilles Babinet;Neelie Kroes"
"echos","2012-05-09","09-05-2012-LesEchos-21181-007-ECH_ma-dias--culture---les-douze-travaux-du-nouveau-gouvernement","François Hollande;Nicolas Sarkozy;France Télévisions"
"echos","2012-05-09","09-05-2012-LesEchos-21181-110-ECH_culture-et-communication---l-agenda-du-quinquennat-qui-s-ouvre-s-annonce-charga-","Aurélie Filippetti;François Hollande;Frédéric Mitterrand;Nicolas Sarkozy;Riposte graduée;CNC;Fleur Pellerin;France Télévisions"
"echos","2012-05-09","09-05-2012-LesEchos-21181-111-ECH_ta-la-vision--radio--presse--internet--musique---les-12-travaux-du-futur-gouvernement","François Hollande;Nicolas Sarkozy;CNM;CSA;Fleur Pellerin;France Télévisions;INA;Lagardère;TVA;UMP"
"numerama","2012-05-09","22551-malgre-hadopi-malgre-megaupload-ferme-le-dvd-chute","Riposte graduée;CNC;Megaupload"
"echos","2013-07-09","09-07-2013-lesechos.fr-0202885629061_le-a-a--streaminga--a--illa-gal-sa--est-nourri-de-la-mise-en-place-de-la-riposte-gradua-e","Aurélie Filippetti;Mireille Imbert-Quaretta;Riposte graduée;Deezer;Spotify"
"ecrans","2013-07-09","2013-07-09-hadopi-filippetti-coupe-la-coupure-pas-la-sanction_948622","Aurélie Filippetti;Mission Lescure;Riposte graduée;CSA;Free"
"lefigaro","2013-07-09","lefigaro.fr-flash-actu-2013-07-09-97001-20130709FILWWW00271-hadopiplus-de-coupure-d-acces-a-internet","Aurélie Filippetti;Mission Lescure;Riposte graduée"
"lefigaro","2013-07-09","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzm9Hu7Ma%2Bd3jsT7xEE24NesKHtiGvIT7I%2FY5cV5MMt%2Bhu2IGtjAq08M%3D","Aurélie Filippetti"
"lemonde","2013-07-09","2013-07-09-lemonde.fr-technologies-video-2013-07-09-pas-de-coupure-d-acces-a-internet-pour-telechargement-illegal-une-grande-victoire-selon-filippetti_3444967_651865","Aurélie Filippetti"
"numerama","2013-07-09","26460-hadopi-la-suspension-d-acces-est-morte-reste-1500-euros-d-amende","Mission Lescure;Conseil Constitutionnel;CSA;ONU;Parlement Européen"
"numerama","2013-07-09","26467-hadopi-l-effet-d-annonce-d-aurelie-filippetti-denonce","Aurélie Filippetti;Riposte graduée;CSA;Quadrature du Net;Twitter"
"zdnet","2013-07-09","hadopi-filippetti-confirme-l-acte-de-deces-mais-soutient-la-copie-privee-39792239","Aurélie Filippetti;Mireille Imbert-Quaretta;Mission Lescure;Riposte graduée;CSA;PUR Promotion Usages Responsables;Twitter"
"zdnet","2013-07-09","hadopi-la-coupure-d-acces-a-internet-c-est-officiellement-fini-39792225","Mission Lescure;Riposte graduée;Free"
"echos","2013-07-10","10-07-2013-LesEchos-21475-108-ECH_le-gouvernement-enterre-la-coupure-d-acca-s-a--internet","Aurélie Filippetti;Mission Lescure;Riposte graduée;Min. Justice;Quadrature du Net"
"echos","2013-07-10","10-07-2013-LesEchos-21475-110-ECH_le-a--streaming-a--illa-gal-s-est-nourri-de-la-mise-en-place-de-la-riposte-gradua-e","Aurélie Filippetti;Mireille Imbert-Quaretta;Riposte graduée;Deezer;Spotify"
"lefigaro","2013-07-10","lefigaro.fr-flash-eco-2013-07-10-97002-20130710FILWWW00436-le-piratage-internet-reste-stable","Aurélie Filippetti;Mission Lescure;Riposte graduée;SNEP"
"numerama","2013-07-10","26475-hadopi-le-piratage-declare-progresse-sensiblement","Riposte graduée"
"zdnet","2013-07-10","hadopi-le-telechargement-licite-augmente-l-illicite-aussi-39792299","Mission Lescure;Riposte graduée;SNEP"
"echos","2013-02-11","11-02-2013-LesEchos-21373-105-ECH_olivier-henrard-pressenti-chez-sfr","Nicolas Sarkozy;Olivier Henrard;SFR"
"numerama","2013-02-11","25044-l-aful-demande-a-la-hadopi-de-faire-communiquer-les-cles-des-blu-ray","DRM"
"echos","2012-07-11","11-07-2012-LesEchos-21224-038-ECH_sta-phane-le-tavernier-sergent-major-du-disque","Aurélie Filippetti;François Hollande;Mission Lescure;Christophe Lameignère;IBM;SNEP;Sony"
"lefigaro","2012-07-11","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzoycmWqy%2F1y2MpoUTlmtyZcwFb2ntzQXTD1iUdnN2iJmu2IGtjAq08M%3D","Aurélie Filippetti"
"numerama","2012-07-11","23168-paypal-ne-veut-plus-traiter-avec-les-pirates","Riposte graduée;Wikileaks"
"numerama","2012-07-11","23169-des-anonymous-s-attaquent-a-la-salete-des-rues-de-tokyo","ALPA;Anonymous"
"echos","2013-09-11","11-09-2013-LesEchos-21519-096-ECH_hadopi---schrameck-plaide-pour-une-inta-gration-rapide","CSA"
"lemonde","2013-09-11","2013-09-11-lemonde.fr-economie-article-2013-09-11-telechargement-illegal-la-riposte-graduee-confiee-au-csa-plus-vite-que-prevu_3475556_3234","Aurélie Filippetti;Mission Lescure;Riposte graduée;Hadopi-CPD;CSA;David Assouline;Olivier Schrameck"
"numerama","2013-09-11","26966-pourquoi-le-transfert-hadopi-csa-rejouit-les-ayants-droit","Aurélie Filippetti;Mission Lescure;Riposte graduée;CSA;David Assouline;Éric Walter;Hervé Rony;Olivier Schrameck;Pascal Rogard;SACD;SCAM;SNEP;Twitter"
"zdnet","2013-09-11","hadopi-olivier-schrameck-csa-s-alarme-d-une-extension-massive-du-piratage-39793918","Riposte graduée;CSA;Olivier Schrameck"
"echos","2013-10-11","11-10-2013-LesEchos-21541-104-ECH_l-incertitude-sur-son-avenir-accroa-t-le-malaise-de-l-hadopi","Riposte graduée;CSA;Min. Finances;Marie-Françoise Marais"
"lemonde","2013-10-11","2013-10-11-lemonde.fr-technologies-article-2013-10-11-l-annee-2014-revee-de-la-hadopi_3493752_651865","Mireille Imbert-Quaretta;Hadopi-CPD;Dailymotion;PUR Promotion Usages Responsables"
"numerama","2013-10-11","27218-les-pauvres-recoivent-ils-plus-d-avertissements-hadopi","Arcep"
"echos","2013-05-12","12-05-2013-lesechos.fr-0202758123358_le-rapport-lescure-pourrait-signer-la-fin-du-systa-me-hadopi","Aurélie Filippetti;Jean-François Copé;Nicolas Sarkozy;Mission Lescure;Riposte graduée;CSA;Min. Justice;Olivier Schrameck"
"numerama","2013-05-12","25937-hadopi-est-mort-vive-les-amendes-du-csa","François Hollande;Mission Lescure;Riposte graduée;CSA"
"echos","2012-01-13","13-01-2012-lesechos.fr-0201841141484_pra-sidentielle-2012a---un-match-a--quatre--","Barack Obama;François Bayrou;François Hollande;Martine Aubry;Nicolas Sarkozy;ISF;Luc Chatel;Marine Le Pen;MoDem;TVA;UMP"
"ecrans","2012-01-13","2012-01-13-palmares-ecrans-votez-pour-le-meilleur-et-pour-le-pire-de-2011_948756","Facebook"
"ecrans","2012-01-13","2012-01-13-sacem-nouvel-air-numerique_787948","Bernard Miyet;Facebook;Jamendo;SACEM"
"lefigaro","2012-01-13","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzjStJuSNERH2qYTKofRmYBXspq0CwYXAmh%2BZduweI0ssu2IGtjAq08M%3D","Frédéric Mitterrand"
"numerama","2012-01-13","21258-les-majors-du-disque-portent-plainte-contre-l-irlande","Riposte graduée;CNIL;EMI;Sony;V/U;Warner"
"echos","2013-05-13","13-05-2013-LesEchos-21434-066-ECH_le-rapport-lescure-pourrait-signer-la-fin-du-systa-me-hadopi","Aurélie Filippetti;Nicolas Sarkozy;Mission Lescure;Riposte graduée;CSA;Min. Justice;Olivier Schrameck"
"echos","2013-05-13","13-05-2013-lesechos.fr-0202759067037_rapport-lescure---toutes-les-propositions","François Hollande;Mission Lescure;Riposte graduée;Amazon;Apple;CNC;CSA;DRM;TVA"
"ecrans","2013-05-13","2013-05-13-486-pages-23-kg-le-rapport-lescure-c-est-du-lourd_960008","Aurélie Filippetti;Christine Albanel;François Hollande;Frédéric Mitterrand;Nicolas Sarkozy;Mission Lescure;Riposte graduée;CSA;Marie-Françoise Marais;Microsoft;Orange;Quadrature du Net;SACEM"
"ecrans","2013-05-13","2013-05-13-c-est-la-seule-maniere-de-percevoir-une-remuneration_902652","Aurélie Filippetti;Mission Lescure;ADAMI"
"ecrans","2013-05-13","2013-05-13-c-est-un-catalogue-de-mesures-repressives_902651","Aurélie Filippetti;Mission Lescure;CSA;Jérémie Zimmermann;Quadrature du Net"
"ecrans","2013-05-13","2013-05-13-fin-de-l-hadopi-on-change-d-ambiance_902551","Mission Lescure"
"ecrans","2013-05-13","2013-05-13-hadopi-zombifiee-et-taxe-telephonee_902654","Aurélie Filippetti;François Hollande;Nicolas Sarkozy;Mission Lescure;Patrick Zelnik;Riposte graduée;Apple;CNC;CSA;Deezer;Mission Olivennes;Spotify;TVA"
"ecrans","2013-05-13","2013-05-13-j-aurais-voulu-qu-on-supprime-la-reponse-graduee_902655","Aurélie Filippetti;Patrick Bloche;Mission Lescure;Riposte graduée;CSA;TVA"
"ecrans","2013-05-13","2013-05-13-le-rapport-lescure-propose-de-taxer-les-smartphones-et-de-supprimer-l-hadopi_902431","François Hollande;Mission Lescure;Riposte graduée;CSA"
"ecrans","2013-05-13","2013-05-13-rapport-lescure-grand-flou-va_902650","Aurélie Filippetti;Christine Albanel;François Hollande;Frédéric Mitterrand;Nicolas Sarkozy;Mission Lescure;CSA;Marie-Françoise Marais;Microsoft;Orange;Quadrature du Net;SACEM"
"ecrans","2013-05-13","2013-05-13-rapport-lescure-les-principaux-points_953846","Mission Lescure;Riposte graduée;BPI;CSA;TVA"
"ecrans","2013-05-13","2013-05-13-rapport-lescure-pour-contre-pour-contre-contre_957304","Patrick Bloche;Mission Lescure;Riposte graduée;ADAMI;CSA;DRM;France Télévisions;Frédéric Couchet;Jérémie Zimmermann;Marie-Françoise Marais;Quadrature du Net;SACEM;Simavelec;SNEP;TVA"
"lefigaro","2013-05-13","lefigaro.fr-flash-eco-2013-05-13-97002-20130513FILWWW00400-mission-lescure-suppression-de-l-hadopi-et-taxe-sur-les-smartphones","Aurélie Filippetti;François Hollande;Mission Lescure;Riposte graduée;CSA"
"lefigaro","2013-05-13","lefigaro.fr-flash-eco-2013-05-13-97002-20130513FILWWW00479-mission-lescure-une-boite-a-idees","Patrick Bloche;Mission Lescure;Riposte graduée"
"lefigaro","2013-05-13","lefigaro.fr-flash-eco-2013-05-13-97002-20130513FILWWW00599-fleur-pellerin-salue-le-rapport-lescure","Mission Lescure;Fleur Pellerin"
"lefigaro","2013-05-13","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzlsIQX0ydkIgxBiAhPWA2X%2Fspq0CwYXAmm3LC9RX2o8iu2IGtjAq08M%3D","Mission Lescure;Riposte graduée"
"lefigaro","2013-05-13","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzmEfO57DQz5OxBiAhPWA2X%2Fspq0CwYXAmgtcR4NvK32Ou2IGtjAq08M%3D","François Hollande;Mission Lescure"
"lemonde","2013-05-13","2013-05-13-lemonde.fr-economie-article-2013-05-13-comment-resister-aux-geants-americains-du-net_3176007_3234","Frédéric Mitterrand;Mission Lescure;Patrick Zelnik;Amazon;Apple;Mission Olivennes;SACEM;V/U"
"lemonde","2013-05-13","2013-05-13-lemonde.fr-economie-article-2013-05-13-pierre-lescure-un-mediateur-ne-pour-reconcilier-la-gauche-et-les-milieux-culturels_3176006_3234","Aurélie Filippetti;François Hollande;Nicolas Sarkozy;Mission Lescure;Amazon;Apple;Mission Olivennes;Facebook;France Télévisions;V/U"
"lemonde","2013-05-13","2013-05-13-lemonde.fr-economie-article-2013-05-13-rapport-lescure-taxer-les-smartphones-pour-sauver-l-exception-culturelle-francaise_3176247_3234","Nicolas Sarkozy;Mission Lescure;Riposte graduée;Amazon;Apple;CSA;Deezer;Jack Lang"
"lemonde","2013-05-13","2013-05-13-lemonde.fr-politique-article-2013-05-13-les-allers-retours-de-francois-hollande-sur-hadopi_3176411_823448","Aurélie Filippetti;François Hollande;Martine Aubry;Nicolas Sarkozy;Mission Lescure;Riposte graduée;Amazon;Christian Paul;CSA"
"lemonde","2013-05-13","2013-05-13-lemonde.fr-technologies-article-2013-05-13-une-courte-histoire-de-la-hadopi_3179916_651865","François Hollande;Mission Lescure;Riposte graduée;CSA;EFF;PUR Promotion Usages Responsables;TMG"
"numerama","2013-05-13","25938-mission-lescure-vers-la-double-peine-taxe-high-tech-plus-amende","Mission Lescure;CSA"
