"term","freq"
"ONG",3
"Orwell",3
"PAC",3
"Pakistan",3
"Parisien",3
"Pascal Rogard",3
"Paul",3
"Pays-Bas",3
"PCInpact",3
"Pékin",3
"Philippe Aigrain",3
"Pierre Kosciusko-Morizet",3
"Pionnier",3
"PIPA",3
"Polémique",3
"Rappelant",3
"Ratiatum",3
"Recording",3
"Regards",3
"Rémy Pflimlin",3
"Rendu",3
"Réponse",3
"RGPP",3
"Rhône",3
"Rihanna",3
"Rocard",3
"Roms",3
"Rue",3
"Sages",3
"Schrameck",3
"Slate",3
"SOPA",3
"Soyons",3
"Spedidam",3
"Stade de France",3
"Steam",3
"Strasbourg",3
"Syrie",3
"TalkTalk",3
"Tandis",3
"Tangui Morlier",3
"TEPA",3
"Tunes d'Apple",3
"Tunes Store",3
"Turquie",3
"Une France",3
"UPFI",3
"Utilisateur",3
"VideoLAN",3
"VIe République",3
"Vingt-Sept",3
"Virgin",3
"Warner Music",3
"Web de TF",3
"Wikipedia",3
"Wikipédia",3
"Wild Bunch",3
"Xavier Bertrand",3
"Yves Le Mouël",3
"A Avignon",2
"A Matignon",2
"Aaron Swartz",2
"ACC",2
"Accusé",2
"Acte",2
"Acte II",2
"ADN",2
"Advestigo",2
"Ain",2
"Alain Bazot",2
"Alain Rocca",2
"Alain Suguenot",2
"Alain Terzian",2
"Ali",2
"Alice",2
"Allociné",2
"Allostreaming",2
"Alsace",2
"Altern",2
"Américain",2
"André Rousselet",2
"André Santini",2
"Apache",2
"APC",2
"Après Megaupload",2
"APRIL",2
"Arjel",2
"Artistes",2
"Asie",2
"Au PS",2
"Au Royaume-Uni",2
"Audimat",2
"Audionautes",2
"Ayrault",2
"Baisser",2
"Baroin",2
"Barroso",2
"Bastille",2
"Bataille",2
"Batman",2
"Beezik",2
"Belges",2
"Ben",2
"Benjamin Ooghe-Tabanou",2
"Benoît Hamon",2
"Benoit Hellings",2
"Bernard Accoyer",2
"Bertrand",2
"Bertrand Delanoë",2
"Bestbuy",2
"BFM",2
"BFM TV",2
"Biélorussie",2
"Biennales",2
"Big",2
"Big Brother",2
"BIS",2
"Bittorrent",2
"BlackBerry",2
"Blic",2
"Bloche",2
"Boston",2
"Bourreau",2
"Bruce Schneier",2
"BSA",2
"Budget",2
"Bull",2
"Cablevision",2
"Car Internet",2
"Casse-toi",2
"Catalogne",2
"CCCF",2
"Cessons",2
"CGT Culture",2
"CGT-Culture",2
"CGU",2
"Chambre",2
"Chambre des Lords",2
"Chaos Computer Club France",2
"Chat",2
"Chez Free",2
"Chris",2
"Christine Lagarde",2
"Christophe Honoré",2
"Christophe Tardieu",2
"CIA",2
"Cimade",2
"Circulation",2
"Cirque",2
"CMU",2
"CNRS",2
"Cogent",2
"Collusion",2
"Combattre",2
"Comscore",2
"Concombre",2
"Conscients",2
"Conseil de Paris",2
"Convoqué",2
"Corée du Nord",2
"Couper",2
"Courrèges",2
"COV",2
"Créateurs",2
"Créer",2
"CRS",2
"Daft Punk",2
"Daniel Cohn-Bendit",2
"Daniel Vaillant",2
"DDOS",2
"DE L",2
"de l'Essonne",2
"de Seine-et-Marne",2
"Déclaration",2
"Défenseur",2
"Delphine Batho",2
"Députée",2
"Députés",2
"Devenue",2
"Didier Alaime",2
"Didier Migaud",2
"Digital",2
"Digital Economy Act",2
"Digital Rights Management",2
"Direction",2
"DivX",2
"Domino",2
"Donkey",2
"Données",2
"DONNÉES PERSONNELLES",2
"Dressant",2
"Drôle",2
"DSK",2
"Dublin",2
"Dupont-Aignan",2
"Ecole",2
"Ecouter",2
"Ecrans",2
"EDF",2
"Edouard Balladur",2
"Edward Snowden",2
"Egypte",2
"Elianel",2
"EMC",2
"EN BREF",2
"Encalminées",2
"Encourager",2
"Enfants",2
"Entrée",2
"EPAD",2
"Eric Ciotti",2
"Eric Dupin",2
"Eric Woerth",2
"Essayons",2
"Estelle Hallyday",2
"Estimant",2
"Et François Hollande",2
"Etats-membres",2
"États-Unis",2
"Etats-Unis à Paris",2
"Euros",2
"Evry",2
"Exalead",2
"Expansion",2
"Fabien",2
"Faouzi Lamdaoui",2
"Felipe",2
"Festival d'Avignon",2
"FFT",2
"Filipetti",2
"Films",2
"Florence Gastaud",2
"FNAC",2
"Force",2
"Fort",2
"Forte",2
"Forum d'Avignon",2
"France Médias Monde",2
"Francis Muguet",2
"François de Rugy",2
"Francois Hollande",2
"Frédéric Dutoit",2
"FreeWifi",2
"French Data Network",2
"Front National",2
"FRUSTRATION",2
"Fuite",2
"Game",2
"Genève",2
"Gérard Courtois",2
"Gérard Le Gall",2
"Get Lucky",2
"GfK",2
"Gilles Guglielmi",2
"Gilles Jacob",2
"GNU",2
"Google à Paris",2
"Grand Est",2
"Grand Paris",2
"Grateful Dead",2
"Green",2
"Grégory Dorcel",2
"Groupement",2
"Guadeloupe",2
"Guides",2
"Guilhem Fouetillou",2
"Guillaume Champeau",2
"Guillaume Lovet",2
"Hadopi II",2
"Harvard",2
"Hasard",2
"Haut",2
"Hauts-de-Seine",2
"Henri Guaino",2
"Hillary Clinton",2
"HOLLANDE",2
"Homo",2
"Hongkong",2
"Honnêtement",2
"Hulu",2
"IBM",2
"Impuissants",2
"Indochine",2
"Industrie du X",2
"Initialement",2
"International",2
"Internet British Telecom",2
"Internet Free",2
"Internet Open Rights Group",2
"IRIS",2
"Isabelle Falque-Pierrotin",2
"J-M Planche",2
"Jacques",2
"JDD",2
"JE N",2
"Jean",2
"Jean Dionis du Séjour",2
"Jean-Baptiste Descroix-Vernier",2
"Jean-Baptiste Gourdin",2
"Jean-Bernard Condat",2
"Jean-François Kahn",2
"Jean-Jacques Pignard",2
"Jean-Jacques Urvoas",2
"Jean-Ludovic Silicani",2
"Jean-Marie Messier",2
"Jean-Pierre Jeunet",2
"Jean-Pierre Jouyet",2
"Jean-Pierre Raffarin",2
"Jerome",2
"Jérôme Bourreau",2
"Jérôme Yomtov",2
"Jill Lesser",2
"Jiwa",2
"Joël de Rosnay",2
"John Bohannon",2
"John Perry Barlow",2
"Jonathan Benassaya",2
"Journal du Dimanche",2
"Journal Officiel",2
"Juan Branco",2
"Julien Dourgnon",2
"Juliette Gréco",2
"Juppé",2
"Jusque-là",2
"Justement",2
"Justice",2
"Kadhafi",2
"Kim Dotcom",2
"Kim Schmitz",2
"Korben",2
"Lab",2
"Labour",2
"Labs Hadopi",2
"Lancé",2
"Landes",2
"LCEN",2
"LDH",2
"LeMonde",2
"Lens",2
"LeWeb",2
"Licra",2
"Ligue Odebi",2
"Limewire",2
"Loire",2
"Lord Mandelson",2
"Lorraine",2
"Louis Vuitton",2
"Lutte",2
"LVMH",2
"Lyon",2
"Madrid",2
"Maison Blanche",2
"Manifestement",2
"Marc",2
"Marielle de Sarnez",2
"Marine",2
"Mark Zuckerberg",2
"Maroc",2
"Marseille",2
"Martin Hirsch",2
"Martin Rogard",2
"Martine",2
"Matthieu Creux",2
"Medef",2
"Médiamétrie",2
"Mega",2
"Mère Fouettard du Net",2
"Mettre",2
"Michaël",2
"Michel",2
"Michel Mercier",2
"Michel Piccoli",2
"Michel Sapin",2
"Michu",2
"Minitel",2
"Minutes",2
"mission Création",2
"mission Zelnick",2
"MIT",2
"MONDE DE LA FINANCE",2
"Mountain View",2
"MOX",2
"Muse",2
"Myspace",2
"MySpace",2
"Nadine Morano",2
"Navarre",2
"Nicolas Beytout",2
"Nicolas Perrier",2
"Nicolas Vanbremeersch",2
"Niel",2
"Nîmes",2
"Nintendo DS",2
"Noël Mamère",2
"Nokia",2
"Nonce Paolini",2
"Nord",2
"Notre-Dame-de-Nazareth",2
"Notre-Dame-des-Landes",2
"NSA",2
"Obama",2
"Objectif",2
"Observatoire",2
"OCDE",2
"OCLCTIC",2
"Odebi",2
"Ofcom",2
"Olivier Dumons",2
"Olivier Laurelli",2
"Olivier Rafal",2
"Olivier Roussat",2
"ONU",2
"Oracle",2
"ORTF",2
"Paradoxalement",2
"Pareil",2
"Paris David Assouline",2
"Paris-Dauphine",2
"Paris-II-Assas",2
"Parlements",2
"Partenaire",2
"Partout",2
"PAS D",2
"Pas-de-Calais",2
"Patrick",2
"Paypal",2
"PayPal",2
"PDG d'Universal Music",2
"PDG de Sotheby",2
"PDG de TF",2
"Peer-to-peer",2
"Peer-to-Peer",2
"Pellerin",2
"Peter Sunde",2
"Petit Nicolas",2
"Pheon",2
"Philippe",2
"Pierre Arditi",2
"Pirates",2
"Pod'",2
"Poitou-Charentes",2
"Pologne",2
"Pouria Amirshahi",2
"PPF",2
"Précisons",2
"PREMI",2
"Premiers",2
"Price Minister",2
"Priceminister",2
"Primaire PS",2
"Printemps",2
"Prism",2
"Profitant",2
"Projet",2
"PS Christian Paul",2
"Publicis",2
"Qobuz",2
"Quitte",2
"Rachid Arhab",2
"Rapidement",2
"rapport Gallo",2
"Rare",2
"Razim",2
"RDSE",2
"Realpolitik",2
"Réforme",2
"Réguler",2
"Remi",2
"Rémi",2
"Rennes",2
"Rentabiliweb",2
"Replay",2
"Restent",2
"Retraites",2
"Réunions",2
"RFI",2
"Richard Stallman",2
"Rick Falkvinge",2
"Riposte",2
"Robert",2
"Romain",2
"Roman Polanski",2
"Rome",2
"Rue de Valois",2
"Saint-Martin-de-Crau",2
"San Francisco",2
"SARD",2
"SCAM",2
"Schengen",2
"Sébastien",2
"Seconde",2
"Secrétaire d'Etat",2
"Seine-et-Marne",2
"Seine-Maritime",2
"Sentant",2
"Shawn Fanning",2
"Si Internet",2
"Siemens",2
"Silicon Valley",2
"Sollicité",2
"SOS Hadopi",2
"SOS-Hadopi",2
"Spike",2
"SPPF",2
"SRU",2
"Stasi",2
"Stéphane Richard",2
"Stop DRM",2
"Sud-Ouest",2
"Supprimer",2
"Sûrement",2
"SURVEILLANCE MASSIVE",2
"Sylvain",2
"Sylvain Bergère",2
"TAXE GOOGLE",2
"Technology",2
"Télécharger",2
"Telecomix",2
"Télévision",2
"Thaïlande",2
"Thrones",2
"Tim Berners-Lee",2
"Time Warner Cable",2
"Tor",2
"Torrent",2
"Toulouse",2
"Traditionnellement",2
"Traité ACTA",2
"Tristan Nitot",2
"Troie",2
"Tunes Music Store",2
"TVHD",2
"UFC-Que Choisir",2
"UGC",2
"UN SYST",2
"Une Hadopi",2
"UNEF",2
"Unesco",2
"UPC",2
"URL",2
"Urvoas",2
"Usenet",2
"Valentin Lacambre",2
"Valentin Villenave",2
"Valéry Giscard d'Estaing",2
"Valois",2
"Venezuela",2
"Verizon",2
"Versailles",2
"Vert",2
"Verts-PS",2
"Victoires",2
"Vidéo",2
"VideoLan",2
"Vietnam",2
"Ville de Paris",2
"Villepin",2
"Vincent",2
"Vincent Feltesse",2
"Vincent Grimond",2
"VoD",2
"Voté",2
"Votée",2
"Washington",2
"Web de M",2
"Windows Media",2
"Woerth-Bettencourt",2
"World Wide Web",2
"Xbox",2
"You",2
"Yves Jégo",2
"ZDNet",2
"A Bordeaux",1
"A Deauville",1
"A JAMAIS AIMÉ L",1
"A Libération",1
"A MARCHE",1
"A Marseille",1
"A ME PLAIRAIT BIEN QUAND MEME",1
"A Paris",1
"à Paris",1
"A PAS D",1
"A PAS TOUJOURS RAISON",1
"AAC",1
"AACS",1
"Abandon",1
"ABANDONNER LA LOI HADOPI",1
"Abd Al Malik",1
"Abeille",1
"Abeille Musique",1
"Abine",1
"Abolibibelot",1
"Abonnés",1
"ABONNÉS SUR TWITTER",1
"ABOUT LAST NIGHT",1
"Abrogation d'Hadopi",1
"ABSENCE DE CONVENTION",1
"Absolument",1
"ACCOMPAGNER LES ENTREPRENEURS ET ÉDUQUER",1
"ACCORD DE L",1
"ACCORD DE TOUS",1
"Accords",1
"ACCORDS DE DISTRIBUTION",1
"Accusée",1
"Achab",1
"Acta",1
"Actes Sud",1
"Actif",1
"Action",1
"ACTUALITÉS ET CRITIQUES DEVANT LES OFFRES COMMERCIALES",1
"Ad Planner",1
"Adaptées",1
"Adapter",1
"ADAPTER LES MÉTHODES TRADITIONNELLES",1
"ADDE",1
"Adele",1
"Adèle",1
"Adepte",1
"Adhérant",1
"Adibou",1
"AdIZ",1
"Administrateur",1
"ADMINISTRATIONS ET ENTREPRISES NIENT",1
"Ado",1
"Adpic",1
"Adrien",1
"Advanced Access Content System",1
"AdWords",1
"Aeres",1
"Affaires",1
"Affrontement",1
"AFFRONTEMENT SYSTÉMATIQUE",1
"AFJV",1
"AFP Jean-Noël Tronc",1
"Afrique de l'Ouest",1
"Agence France Presse",1
"Agence France Presse Eric Walter",1
"Agence France-Presse",1
"Agence France-Presse Giuseppe de Martino",1
"Agences",1
"AGF Private Equity",1
"Agissant",1
"AGIT PAS D",1
"AgroParis Tech",1
"AI HÉRITÉ DE RIEN",1
"AI PAS CHANGÉ D",1
"Ai-je",1
"Aide",1
"Ainsi Strasbourg",1
"Airbnb",1
"Airport Express",1
"AIS N",1
"AISE",1
"Ajoutons",1
"Al Jazzera",1
"Alain Chamfort",1
"Alain de Pouzilhac",1
"Alain Lambert",1
"Alain P",1
"Alain Prévot",1
"Alain Vidalies",1
"Albanie",1
"Albert",1
"Albert Einstein",1
"Albin Michel",1
"ALBUM DE CANNES Isabelle Huppert",1
"Alcatel",1
"Alcatel-Lucent",1
"Alex Türk",1
"Alexa",1
"Alexis Abitbol",1
"Alexis Braud",1
"Alfortville",1
"Alfred Trassy-Paillogues",1
"Alfredo Perez Rubalcaba",1
"Algérie",1
"Ali Soumaré",1
"Alix D",1
"All",1
"Allègre",1
"Allemands",1
"Allen",1
"Allocation",1
"Alloclips",1
"Ally Mc Beal",1
"Alpa",1
"Alpes",1
"Alpes-Maritimes",1
"ALTERNATIVES EFFICACES",1
"Amalgames",1
"AMALGAMES",1
"AMBIANCE",1
"Ambitieuse",1
"Amboise",1
"AME",1
"Amélie Nothomb",1
"AMÉLIORER L",1
"AMÉNAGER OU SUPPRIMER LE LABEL PUR",1
"Amendment Bill",1
"Amer",1
"Américain Robert Darnton",1
"Américain Steven Soderbergh",1
"Américain Timothy Wu",1
"American Airlines",1
"American Express",1
"Amérique",1
"Amerrika",1
"AMF",1
"AMI DE TRENTE ANS DE FRAN",1
"Amstrad'",1
"AMV",1
"AMV Enfer",1
"AMV Hell",1
"Amy",1
"Amy Winehouse",1
"ANACHRONIE DES MÉDIAS",1
"Anarchy",1
"Anatomie",1
"ANCIENNE",1
"André Chassaigne",1
"André Malraux",1
"André Nicolas",1
"André Vallini",1
"Android",1
"Andromaque",1
"ANFR",1
"Ange",1
"Angela Merkel",1
"Angèle",1
"Angeles Gonzalez-Sinde",1
"Anglais",1
"Angleterre",1
"Anglo-Saxons",1
"Angry Birds",1
"Aninna Svensson",1
"Anne Hidalgo",1
"Anne Le Strat",1
"Anne-Elisabeth Credeville",1
"Année de l'Afrique",1
"Anonymous de Christophe Barbier",1
"ANR",1
"ANSSI",1
"Antarctique",1
"Antenne",1
"Anticor",1
"Antoine",1
"Antoine Champagne",1
"Antoine de Caunes",1
"Antoine Gallimard",1
"Antoine Robin",1
"Antoine RP",1
"Antonin",1
"Antonioni",1
"AOL",1
"APIs",1
"Appareils",1
"Appelée",1
"Apple Europe",1
"Apple Store",1
"Applenet",1
"Apprentissage",1
"APPRENTISSAGE RÉCONCILIE LA STATISTIQUE",1
"APPROPRIÉ",1
"APPROUVE PAS DU TOUT",1
"AppStore",1
"APR",1
"Après Manuel Valls",1
"Après MegaUpload",1
"Aquilino Morelle",1
"Aquitaine",1
"Arabie",1
"Arcelor-Mittal",1
"Arcep-CSA-Hadopi",1
"Archos",1
"Arctic Monkeys",1
"Arena",1
"Ares Galaxy",1
"Argh",1
"ARGUMENTAIRE TR",1
"ARGUMENTÉ",1
"Ariane",1
"Arkados",1
"Arnas",1
"Arnaud",1
"Arnaud D",1
"Arnaud Desplechin",1
"Arnold Schwarzenegger",1
"ARRESTATION DU CRÉATEUR DE MEGAUPLOAD",1
"Arrive",1
"ARTICLE",1
"Artisan",1
"ASCAP",1
"Aspects",1
"ASSAUT DES LOIS NUMÉRIQUES",1
"Assemblée Frank Riester",1
"Assemblée Nationale",1
"ASSEMBLÉE NATIONALE",1
"Assentek",1
"Assfam",1
"Assigned Names",1
"Association des Services Internet Communautaires",1
"Associations",1
"Assouline",1
"Assumons-le",1
"ASSURER",1
"Astérix",1
"Athènes",1
"Atrac",1
"ATTACHENT",1
"Attaque",1
"Attaqué",1
"ATTENTION AUX ARNAQUES",1
"ATTENTIONS",1
"ATTITUDE",1
"ATV",1
"Au Danemark",1
"Au Japon",1
"Au Midem de Cannes",1
"AU MIEUX UN MANQUE DE RAPIDITÉ",1
"Au Nouveau Centre",1
"AU PIRE DE VOLONTARISME",1
"AU REVOIR",1
"AU-DEL",1
"AUBRY",1
"Audible Magic",1
"AUDIENCE",1
"Auditions",1
"Audrey",1
"Audrey Pulvar",1
"Audrey Tautou",1
"Augny",1
"Aurelie",1
"Aurélien Garivier",1
"Auschwitz",1
"AUTEUR",1
"Auteure",1
"Auteurs",1
"Autonomy",1
"AUTORITÉ JUDICIAIRE",1
"Autour",1
"Autour de François Hollande",1
"AUTRE CAMPAGNE",1
"Autrefois",1
"AUTRES SYST",1
"Auvergnat",1
"Aux Assises",1
"AUX TEMPS DE CRISE",1
"AVANCER LE DISCOURS POUR DEVANCER HOLLANDE",1
"AVANT FIN",1
"Avant Hadopi",1
"Avantage",1
"Avantages",1
"Avatar",1
"Avec Anthony Galluzzo",1
"Avec Aurélie Filippetti",1
"Avec Frédéric Mitterrand",1
"Avec Michel Sapin",1
"Avec SAP Hana",1
"Avec Street Fighter",1
"Avec YourPrivateVPN",1
"Avengers",1
"Averti",1
"Avez",1
"AVIS",1
"Avocat",1
"Avocats",1
"Avoir des Webs",1
"Axel Dauchez",1
"AYEZ PAS PEUR",1
"Azerbaïdjan",1
"Babacar Y",1
"Babar",1
"Bac Pro",1
"Bach",1
"Baie-Mahault",1
"Baisse",1
