"source","t","uid","k","n","w"
"ecrans","2012-01-03","2012-01-03-bientot-un-anti-hadopi-a-l-hadopi_956024","SACEM",1,0.00301204819277108
"ecrans","2012-01-03","2012-01-03-bientot-un-anti-hadopi-a-l-hadopi_956024","SPRD",1,0.0384615384615385
"ecrans","2012-01-03","2012-01-03-gaetan-gorce-la-pedagogie-doit-etre-au-coeur-du-travail-de-la-cnil_951714","UMP",1,0.00126903553299492
"ecrans","2012-01-03","2012-01-03-gaetan-gorce-la-pedagogie-doit-etre-au-coeur-du-travail-de-la-cnil_951714","CNIL",2,0.00530503978779841
"ecrans","2012-01-03","2012-01-03-gaetan-gorce-la-pedagogie-doit-etre-au-coeur-du-travail-de-la-cnil_951714","Facebook",1,0.00395256916996047
"ecrans","2012-01-03","2012-01-03-gaetan-gorce-la-pedagogie-doit-etre-au-coeur-du-travail-de-la-cnil_951714","LOPPSI",1,0.00483091787439614
"ecrans","2012-01-03","2012-01-03-gaetan-gorce-la-pedagogie-doit-etre-au-coeur-du-travail-de-la-cnil_951714","Philippe Gosselin",1,0.05
"ecrans","2012-01-03","2012-01-03-gaetan-gorce-la-pedagogie-doit-etre-au-coeur-du-travail-de-la-cnil_951714","Alex Türk",1,0.03125
"ecrans","2012-01-03","2012-01-03-il-prend-ses-clics_785522","UMP",1,0.00126903553299492
"ecrans","2012-01-03","2012-01-03-il-prend-ses-clics_785522","François Bayrou",2,0.0114285714285714
"ecrans","2012-01-03","2012-01-03-il-prend-ses-clics_785522","Twitter",1,0.0037037037037037
"ecrans","2012-01-03","2012-01-03-il-prend-ses-clics_785522","Jacques Chirac",1,0.0140845070422535
"numerama","2012-01-03","21131-l-hadopi-assure-qu-elle-n-est-pas-morte-vraiment","Conseil d'Etat",1,0.00581395348837209
"numerama","2012-01-03","21131-l-hadopi-assure-qu-elle-n-est-pas-morte-vraiment","Mireille Imbert-Quaretta",2,0.00626959247648903
"numerama","2012-01-03","21131-l-hadopi-assure-qu-elle-n-est-pas-morte-vraiment","Franck Riester",2,0.00444444444444444
"numerama","2012-01-03","21131-l-hadopi-assure-qu-elle-n-est-pas-morte-vraiment","Twitter",1,0.0037037037037037
"numerama","2012-01-03","21131-l-hadopi-assure-qu-elle-n-est-pas-morte-vraiment","Conseil National du Numérique",1,0.03125
"numerama","2012-01-03","21132-un-senateur-socialiste-oppose-a-hadopi-et-loppsi-nomme-a-la-cnil","UMP",1,0.00126903553299492
"numerama","2012-01-03","21132-un-senateur-socialiste-oppose-a-hadopi-et-loppsi-nomme-a-la-cnil","CNIL",1,0.0026525198938992
"numerama","2012-01-03","21132-un-senateur-socialiste-oppose-a-hadopi-et-loppsi-nomme-a-la-cnil","LOPPSI",1,0.00483091787439614
"numerama","2012-01-03","21132-un-senateur-socialiste-oppose-a-hadopi-et-loppsi-nomme-a-la-cnil","ARJEL",1,0.0212765957446809
"numerama","2012-01-03","21132-un-senateur-socialiste-oppose-a-hadopi-et-loppsi-nomme-a-la-cnil","Nouveau Centre",1,0.024390243902439
"numerama","2012-01-03","21132-un-senateur-socialiste-oppose-a-hadopi-et-loppsi-nomme-a-la-cnil","Philippe Gosselin",1,0.05
"numerama","2012-01-03","21132-un-senateur-socialiste-oppose-a-hadopi-et-loppsi-nomme-a-la-cnil","Alex Türk",1,0.03125
"numerama","2012-01-03","21132-un-senateur-socialiste-oppose-a-hadopi-et-loppsi-nomme-a-la-cnil","Isabelle Falque-Pierrotin",1,0.0833333333333333
"numerama","2012-01-03","21138-les-labs-hadopi-avancent-vers-un-filtrage-controle-par-l-abonne","HADOPI",1,0.0112359550561798
"numerama","2012-01-03","21147-l-anti-hadopi-didier-mathus-serait-nomme-a-l-hadopi-maj","Didier Mathus",2,0.0145985401459854
"numerama","2012-01-03","21147-l-anti-hadopi-didier-mathus-serait-nomme-a-l-hadopi-maj","Jean Musitelli",1,0.0555555555555556
"numerama","2012-01-03","21147-l-anti-hadopi-didier-mathus-serait-nomme-a-l-hadopi-maj","François Hollande",2,0.0033500837520938
"numerama","2012-01-03","21147-l-anti-hadopi-didier-mathus-serait-nomme-a-l-hadopi-maj","Hadopi-CPD",1,0.00465116279069767
"zdnet","2012-01-03","hadopi-toujours-en-fonctionnement-malgre-un-retard-dans-la-nomination-de-trois-membres-39767026","Éric Walter",1,0.00598802395209581
"zdnet","2012-01-03","hadopi-toujours-en-fonctionnement-malgre-un-retard-dans-la-nomination-de-trois-membres-39767026","Hadopi-CPD",1,0.00465116279069767
"zdnet","2012-01-03","hadopi-toujours-en-fonctionnement-malgre-un-retard-dans-la-nomination-de-trois-membres-39767026","Mireille Imbert-Quaretta",2,0.00626959247648903
"zdnet","2012-01-03","hadopi-toujours-en-fonctionnement-malgre-un-retard-dans-la-nomination-de-trois-membres-39767026","Twitter",1,0.0037037037037037
"zdnet","2012-01-03","hadopi-toujours-en-fonctionnement-malgre-un-retard-dans-la-nomination-de-trois-membres-39767026","Conseil National du Numérique",1,0.03125
"echos","2013-06-03","03-06-2013-LesEchos-21448-100-ECH_des-assises-pour-dessiner-la-ta-la-vision-du-futur","Aurélie Filippetti",2,0.0033955857385399
"echos","2013-06-03","03-06-2013-LesEchos-21448-100-ECH_des-assises-pour-dessiner-la-ta-la-vision-du-futur","Amazon",1,0.00952380952380952
"echos","2013-06-03","03-06-2013-LesEchos-21448-100-ECH_des-assises-pour-dessiner-la-ta-la-vision-du-futur","Arcep",1,0.00925925925925926
"echos","2013-06-03","03-06-2013-LesEchos-21448-100-ECH_des-assises-pour-dessiner-la-ta-la-vision-du-futur","CSA",1,0.0025062656641604
"echos","2013-06-03","03-06-2013-LesEchos-21448-100-ECH_des-assises-pour-dessiner-la-ta-la-vision-du-futur","François Hollande",2,0.0033500837520938
"echos","2013-06-03","03-06-2013-LesEchos-21448-100-ECH_des-assises-pour-dessiner-la-ta-la-vision-du-futur","Mission Lescure",2,0.00237529691211401
"echos","2013-06-03","03-06-2013-LesEchos-21448-100-ECH_des-assises-pour-dessiner-la-ta-la-vision-du-futur","Netflix",1,0.025
"numerama","2013-06-03","26133-proces-penal-pour-avoir-permis-d-enregistrer-deezer","V/U",1,0.00167785234899329
"numerama","2013-06-03","26133-proces-penal-pour-avoir-permis-d-enregistrer-deezer","Free",1,0.0026246719160105
"numerama","2013-06-03","26133-proces-penal-pour-avoir-permis-d-enregistrer-deezer","SACEM",1,0.00301204819277108
"numerama","2013-06-03","26133-proces-penal-pour-avoir-permis-d-enregistrer-deezer","SCPP",1,0.00714285714285714
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663522947_hadopi-a---premier-bilan","Frédéric Mitterrand",2,0.00285306704707561
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663522947_hadopi-a---premier-bilan","Catherine Tasca",1,0.05
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663522947_hadopi-a---premier-bilan","Christine Albanel",2,0.00198609731876862
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663522947_hadopi-a---premier-bilan","CMP",1,0.0119047619047619
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663522947_hadopi-a---premier-bilan","Éric Walter",1,0.00598802395209581
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663522947_hadopi-a---premier-bilan","FNAC",1,0.00694444444444444
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663522947_hadopi-a---premier-bilan","Guillaume Cerutti",1,0.1
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663522947_hadopi-a---premier-bilan","Jack Lang",1,0.0136986301369863
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663522947_hadopi-a---premier-bilan","Jacques Toubon",1,0.0181818181818182
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663522947_hadopi-a---premier-bilan","Jean-François Copé",2,0.0141843971631206
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663522947_hadopi-a---premier-bilan","Mission Olivennes",2,0.00557103064066852
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663522947_hadopi-a---premier-bilan","Mission Zelnik",2,0.00769230769230769
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663522947_hadopi-a---premier-bilan","Naïve",1,0.037037037037037
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663522947_hadopi-a---premier-bilan","Nicolas Sarkozy",1,0.00151515151515152
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663522947_hadopi-a---premier-bilan","PCF",1,0.0625
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663522947_hadopi-a---premier-bilan","UMP",1,0.00126903553299492
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663522947_hadopi-a---premier-bilan","Verts",1,0.00757575757575758
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663522999_le-budget-de-l-hadopi-chute-de-20a---en-2010","CGTI",1,0.111111111111111
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663523025_la-loi-hadopi-ne-sera-effective-qu-apra-s-les-a-lections-ra-gionales","Frédéric Mitterrand",2,0.00285306704707561
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663523025_la-loi-hadopi-ne-sera-effective-qu-apra-s-les-a-lections-ra-gionales","Christine Albanel",2,0.00198609731876862
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663523025_la-loi-hadopi-ne-sera-effective-qu-apra-s-les-a-lections-ra-gionales","Guillaume Cerutti",1,0.1
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663523025_la-loi-hadopi-ne-sera-effective-qu-apra-s-les-a-lections-ra-gionales","Jacques Toubon",1,0.0181818181818182
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663523025_la-loi-hadopi-ne-sera-effective-qu-apra-s-les-a-lections-ra-gionales","Mission Olivennes",2,0.00557103064066852
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663523025_la-loi-hadopi-ne-sera-effective-qu-apra-s-les-a-lections-ra-gionales","Mission Zelnik",3,0.0115384615384615
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663523025_la-loi-hadopi-ne-sera-effective-qu-apra-s-les-a-lections-ra-gionales","Naïve",1,0.037037037037037
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663523025_la-loi-hadopi-ne-sera-effective-qu-apra-s-les-a-lections-ra-gionales","Nicolas Sarkozy",1,0.00151515151515152
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663523025_la-loi-hadopi-ne-sera-effective-qu-apra-s-les-a-lections-ra-gionales","CNIL",1,0.0026525198938992
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663523025_la-loi-hadopi-ne-sera-effective-qu-apra-s-les-a-lections-ra-gionales","François Fillon",2,0.016260162601626
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663523025_la-loi-hadopi-ne-sera-effective-qu-apra-s-les-a-lections-ra-gionales","Olivier Henrard",1,0.037037037037037
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663523064_a-a-l-offre-la-gale-se-da-veloppera-quand-le-pillage-cesseraa-a-","Éric Walter",1,0.00598802395209581
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663523064_a-a-l-offre-la-gale-se-da-veloppera-quand-le-pillage-cesseraa-a-","Mission Olivennes",2,0.00557103064066852
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663523064_a-a-l-offre-la-gale-se-da-veloppera-quand-le-pillage-cesseraa-a-","Hadopi-CPD",1,0.00465116279069767
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663523064_a-a-l-offre-la-gale-se-da-veloppera-quand-le-pillage-cesseraa-a-","Spotify",1,0.00806451612903226
"echos","2011-10-03","03-10-2011-lesechos.fr-0201663523064_a-a-l-offre-la-gale-se-da-veloppera-quand-le-pillage-cesseraa-a-","TMG",1,0.0034965034965035
"numerama","2011-10-03","20026-francois-hollande-ne-veut-pas-de-licence-globale-contre-hadopi","François Hollande",2,0.0033500837520938
"numerama","2011-10-03","20026-francois-hollande-ne-veut-pas-de-licence-globale-contre-hadopi","Arnaud Montebourg",1,0.0238095238095238
"numerama","2011-10-03","20026-francois-hollande-ne-veut-pas-de-licence-globale-contre-hadopi","Martine Aubry",2,0.0115606936416185
"numerama","2011-10-03","20026-francois-hollande-ne-veut-pas-de-licence-globale-contre-hadopi","Parti Socialiste",1,0.00719424460431655
"numerama","2011-10-03","20029-hadopi-l-enseignant-robert-thollot-convoque-le-12-octobre","Hadopi-CPD",1,0.00465116279069767
"numerama","2011-10-03","20029-hadopi-l-enseignant-robert-thollot-convoque-le-12-octobre","Free",1,0.0026246719160105
"numerama","2011-10-03","20029-hadopi-l-enseignant-robert-thollot-convoque-le-12-octobre","David Guetta",1,0.0588235294117647
"echos","2011-11-03","03-11-2011-LesEchos-21051-060-ECH_les-limites-de-la-a--cyberfouille-a-","CNIL",1,0.0026525198938992
"echos","2011-11-03","03-11-2011-LesEchos-21051-060-ECH_les-limites-de-la-a--cyberfouille-a-","Facebook",1,0.00395256916996047
"echos","2012-05-04","04-05-2012-LesEchos-21179-018-ECH_le-ra-formisme-de-nicolas-sarkozy-sa-duit-certains-a-conomistes---","François Hollande",2,0.0033500837520938
"echos","2012-05-04","04-05-2012-LesEchos-21179-018-ECH_le-ra-formisme-de-nicolas-sarkozy-sa-duit-certains-a-conomistes---","Nicolas Sarkozy",1,0.00151515151515152
"echos","2012-05-04","04-05-2012-LesEchos-21179-018-ECH_le-ra-formisme-de-nicolas-sarkozy-sa-duit-certains-a-conomistes---","UMP",1,0.00126903553299492
"ecrans","2012-05-04","2012-05-04-streaming-rdio-debrque-en-frnce_950173","Spotify",1,0.00806451612903226
"numerama","2012-05-04","22518-c-est-la-journee-mondiale-contre-les-drm","Conseil d'Etat",1,0.00581395348837209
"numerama","2012-05-04","22518-c-est-la-journee-mondiale-contre-les-drm","ARMT",1,0.010752688172043
"numerama","2012-05-04","22518-c-est-la-journee-mondiale-contre-les-drm","APRIL",1,0.0714285714285714
"numerama","2012-05-04","22520-la-france-vigilante-pour-la-liberte-sur-internet-reste-a-le-prouver","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2012-05-04","22520-la-france-vigilante-pour-la-liberte-sur-internet-reste-a-le-prouver","LOPPSI",1,0.00483091787439614
"numerama","2012-05-04","22520-la-france-vigilante-pour-la-liberte-sur-internet-reste-a-le-prouver","Wikileaks",1,0.0149253731343284
"numerama","2012-05-04","22520-la-france-vigilante-pour-la-liberte-sur-internet-reste-a-le-prouver","ARJEL",1,0.0212765957446809
"numerama","2012-05-04","22520-la-france-vigilante-pour-la-liberte-sur-internet-reste-a-le-prouver","Paquet Télécom",1,0.0140845070422535
"numerama","2012-05-04","22520-la-france-vigilante-pour-la-liberte-sur-internet-reste-a-le-prouver","Bernard Kouchner",1,0.0769230769230769
"numerama","2012-05-04","22520-la-france-vigilante-pour-la-liberte-sur-internet-reste-a-le-prouver","LCEN",1,0.0125
"numerama","2012-05-04","22520-la-france-vigilante-pour-la-liberte-sur-internet-reste-a-le-prouver","RSF",1,0.0161290322580645
"numerama","2012-05-04","22520-la-france-vigilante-pour-la-liberte-sur-internet-reste-a-le-prouver","ONU",1,0.04
"echos","2012-07-05","05-07-2012-LesEchos-21220-093-ECH_ta-la--connecta-e---le-csa-pra-pare-des-propositions-pour-l-automne","Arcep",1,0.00925925925925926
"echos","2012-07-05","05-07-2012-LesEchos-21220-093-ECH_ta-la--connecta-e---le-csa-pra-pare-des-propositions-pour-l-automne","CSA",1,0.0025062656641604
"echos","2012-07-05","05-07-2012-LesEchos-21220-093-ECH_ta-la--connecta-e---le-csa-pra-pare-des-propositions-pour-l-automne","Apple",1,0.004
"echos","2012-07-05","05-07-2012-LesEchos-21220-093-ECH_ta-la--connecta-e---le-csa-pra-pare-des-propositions-pour-l-automne","Dailymotion",1,0.00602409638554217
"numerama","2012-07-05","23121-neelie-kroes-plaide-pour-une-modernisation-profonde-du-copyright","Neelie Kroes",1,0.04
"numerama","2012-07-05","23121-neelie-kroes-plaide-pour-une-modernisation-profonde-du-copyright","ALPA",1,0.00338983050847458
"numerama","2012-07-05","23121-neelie-kroes-plaide-pour-une-modernisation-profonde-du-copyright","Parti Pirate",1,0.0126582278481013
"numerama","2012-07-05","23125-le-conseil-des-droits-de-l-homme-de-l-onu-adopte-une-resolution-pour-internet","ONU",1,0.04
"echos","2012-09-05","05-09-2012-lesechos.fr-0202249525094_hadopi-montre-les-dents-et-da-fend-son-bilan","Aurélie Filippetti",1,0.00169779286926995
"echos","2012-09-05","05-09-2012-lesechos.fr-0202249525094_hadopi-montre-les-dents-et-da-fend-son-bilan","Ministère de la Culture",1,0.0384615384615385
"echos","2012-09-05","05-09-2012-lesechos.fr-0202249525094_hadopi-montre-les-dents-et-da-fend-son-bilan","Mireille Imbert-Quaretta",2,0.00626959247648903
"ecrans","2012-09-05","2012-09-05-un-genou-a-terre-hadopi-riposte-encore_948744","Mission Lescure",4,0.00475059382422803
"ecrans","2012-09-05","2012-09-05-un-genou-a-terre-hadopi-riposte-encore_948744","Hadopi-CPD",1,0.00465116279069767
"ecrans","2012-09-05","2012-09-05-un-genou-a-terre-hadopi-riposte-encore_948744","TMG",1,0.0034965034965035
"ecrans","2012-09-05","2012-09-05-un-genou-a-terre-hadopi-riposte-encore_948744","Mireille Imbert-Quaretta",2,0.00626959247648903
"ecrans","2012-09-05","2012-09-05-un-genou-a-terre-hadopi-riposte-encore_948744","Justice",1,0.00574712643678161
"ecrans","2012-09-05","2012-09-05-un-genou-a-terre-hadopi-riposte-encore_948744","Virgin",1,0.0072463768115942
"numerama","2012-09-05","23611-pour-pierre-lescure-34moins-c-est-frais-moins-ca-se-paie34","Mission Lescure",2,0.00237529691211401
"numerama","2012-09-05","23616-la-hadopi-defend-sa-vertu-pedagogique-et-plaide-pour-sa-survie","Aurélie Filippetti",2,0.0033955857385399
"numerama","2012-09-05","23616-la-hadopi-defend-sa-vertu-pedagogique-et-plaide-pour-sa-survie","CSA",1,0.0025062656641604
"numerama","2012-09-05","23616-la-hadopi-defend-sa-vertu-pedagogique-et-plaide-pour-sa-survie","François Hollande",1,0.0016750418760469
"numerama","2012-09-05","23616-la-hadopi-defend-sa-vertu-pedagogique-et-plaide-pour-sa-survie","Mission Lescure",2,0.00237529691211401
"numerama","2012-09-05","23616-la-hadopi-defend-sa-vertu-pedagogique-et-plaide-pour-sa-survie","Hadopi-CPD",1,0.00465116279069767
"numerama","2012-09-05","23616-la-hadopi-defend-sa-vertu-pedagogique-et-plaide-pour-sa-survie","Mireille Imbert-Quaretta",2,0.00626959247648903
"numerama","2012-09-05","23616-la-hadopi-defend-sa-vertu-pedagogique-et-plaide-pour-sa-survie","ARJEL",1,0.0212765957446809
"numerama","2012-09-05","23622-hadopi-14-dossiers-transmis-aux-tribunaux-ca-fait-quoi-concretement","Arcep",1,0.00925925925925926
"numerama","2012-09-05","23622-hadopi-14-dossiers-transmis-aux-tribunaux-ca-fait-quoi-concretement","Hadopi-CPD",1,0.00465116279069767
"zdnet","2012-09-05","hadopi-a-transmis-14-dossiers-d-abonnes-aux-parquets-39775794","Arcep",1,0.00925925925925926
"zdnet","2012-09-05","hadopi-a-transmis-14-dossiers-d-abonnes-aux-parquets-39775794","Hadopi-CPD",1,0.00465116279069767
"zdnet","2012-09-05","hadopi-a-transmis-14-dossiers-d-abonnes-aux-parquets-39775794","Mireille Imbert-Quaretta",1,0.00313479623824451
"zdnet","2012-09-05","la-hadopi-revendique-une-fois-encore-l-efficacite-de-son-action-39775805","Aurélie Filippetti",2,0.0033955857385399
"zdnet","2012-09-05","la-hadopi-revendique-une-fois-encore-l-efficacite-de-son-action-39775805","Christine Albanel",2,0.00198609731876862
"zdnet","2012-09-05","la-hadopi-revendique-une-fois-encore-l-efficacite-de-son-action-39775805","Hadopi-CPD",1,0.00465116279069767
"zdnet","2012-09-05","la-hadopi-revendique-une-fois-encore-l-efficacite-de-son-action-39775805","Mireille Imbert-Quaretta",1,0.00313479623824451
"zdnet","2012-09-05","la-hadopi-revendique-une-fois-encore-l-efficacite-de-son-action-39775805","ARJEL",1,0.0212765957446809
"zdnet","2012-09-05","musique-beezik-signe-avec-warner-et-revendique-8-millions-de-titres-dans-son-catalogue-39775771","Warner",1,0.00980392156862745
"echos","2012-01-06","06-01-2012-LesEchos-21096-126-ECH_le-ps-et-hollande-semblent-da-termina-s-a--enterrer-la-hadopi","Didier Mathus",2,0.0145985401459854
"echos","2012-01-06","06-01-2012-LesEchos-21096-126-ECH_le-ps-et-hollande-semblent-da-termina-s-a--enterrer-la-hadopi","Aurélie Filippetti",2,0.0033955857385399
"echos","2012-01-06","06-01-2012-LesEchos-21096-126-ECH_le-ps-et-hollande-semblent-da-termina-s-a--enterrer-la-hadopi","François Hollande",2,0.0033500837520938
"echos","2012-01-06","06-01-2012-LesEchos-21096-126-ECH_le-ps-et-hollande-semblent-da-termina-s-a--enterrer-la-hadopi","FNAC",1,0.00694444444444444
"echos","2012-01-06","06-01-2012-LesEchos-21096-126-ECH_le-ps-et-hollande-semblent-da-termina-s-a--enterrer-la-hadopi","Mission Olivennes",2,0.00557103064066852
"echos","2012-01-06","06-01-2012-LesEchos-21096-126-ECH_le-ps-et-hollande-semblent-da-termina-s-a--enterrer-la-hadopi","Nicolas Sarkozy",1,0.00151515151515152
"echos","2012-01-06","06-01-2012-LesEchos-21096-126-ECH_le-ps-et-hollande-semblent-da-termina-s-a--enterrer-la-hadopi","UMP",1,0.00126903553299492
"echos","2012-01-06","06-01-2012-LesEchos-21096-126-ECH_le-ps-et-hollande-semblent-da-termina-s-a--enterrer-la-hadopi","Christian Paul",1,0.00537634408602151
"echos","2012-01-06","06-01-2012-LesEchos-21096-126-ECH_le-ps-et-hollande-semblent-da-termina-s-a--enterrer-la-hadopi","Patrick Bloche",2,0.00483091787439614
"numerama","2012-01-06","21180-olivier-poivre-d-arvor-veut-voir-hadopi-disparaitre","Éric Walter",1,0.00598802395209581
"numerama","2012-01-06","21180-olivier-poivre-d-arvor-veut-voir-hadopi-disparaitre","Twitter",1,0.0037037037037037
"numerama","2012-01-06","21189-hadopi-l-enseignant-robert-thollot-a-bien-ete-absous","TMG",1,0.0034965034965035
"numerama","2012-01-06","21189-hadopi-l-enseignant-robert-thollot-a-bien-ete-absous","Free",1,0.0026246719160105
"numerama","2012-01-06","21189-hadopi-l-enseignant-robert-thollot-a-bien-ete-absous","David Guetta",1,0.0588235294117647
"echos","2012-09-06","06-09-2012-LesEchos-21264-003-ECH_piratage---1-million-de-frana-ais-sous-surveillance","Mission Lescure",2,0.00237529691211401
"echos","2012-09-06","06-09-2012-LesEchos-21264-115-ECH_l-hadopi-montre-les-dents-et-da-fend-son-bilan","Aurélie Filippetti",2,0.0033955857385399
"echos","2012-09-06","06-09-2012-LesEchos-21264-115-ECH_l-hadopi-montre-les-dents-et-da-fend-son-bilan","Mireille Imbert-Quaretta",2,0.00626959247648903
"echos","2012-09-06","06-09-2012-LesEchos-21264-116-ECH_la-mission-lescure-entre-dans-le-vif-du-sujet","Mission Lescure",3,0.00356294536817102
"echos","2012-09-06","06-09-2012-LesEchos-21264-116-ECH_la-mission-lescure-entre-dans-le-vif-du-sujet","Mission Olivennes",1,0.00278551532033426
"echos","2012-09-06","06-09-2012-LesEchos-21264-116-ECH_la-mission-lescure-entre-dans-le-vif-du-sujet","David El Sayegh",1,0.03125
"echos","2012-09-06","06-09-2012-LesEchos-21264-116-ECH_la-mission-lescure-entre-dans-le-vif-du-sujet","SNEP",1,0.00476190476190476
"ecrans","2012-09-06","2012-09-06-la-mission-lescure-est-sur-site_954830","Mission Lescure",4,0.00475059382422803
"ecrans","2012-09-06","2012-09-06-la-mission-lescure-est-sur-site_954830","Lagardère",1,0.0384615384615385
"ecrans","2012-09-06","2012-09-06-la-mission-lescure-se-paie-une-toile_844537","Mission Lescure",3,0.00356294536817102
"ecrans","2012-09-06","2012-09-06-la-mission-lescure-se-paie-une-toile_844537","Lagardère",1,0.0384615384615385
"echos","2013-09-06","06-09-2013-lesechos.fr-0202990250588_hadopia---pas-de-coupure-internet-pour-la--unique-condamna-","CSA",1,0.0025062656641604
"echos","2013-09-06","06-09-2013-lesechos.fr-0202990250588_hadopia---pas-de-coupure-internet-pour-la--unique-condamna-","Mireille Imbert-Quaretta",2,0.00626959247648903
